Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2024-07-22,03:00:00,55.68,6.74,17.47,28.29,7.297,0.015
2024-07-22,04:00:00,55.94,6.756,17.46,27.91,7.54,0.015
2024-07-22,05:00:00,56.84,6.746,17.47,27.85,6.202,0.015
2024-07-22,06:00:00,56.89,6.732,17.49,26.79,7.271,0.014
2024-07-22,07:00:00,57.34,6.739,17.52,27.08,9.1,0.014
2024-07-22,08:00:00,54.74,6.788,17.57,27.16,13.35,0.015
2024-07-22,09:00:00,57.9,6.743,17.59,28.89,7.75,0.015
2024-07-22,10:00:00,58.27,6.772,17.66,31.04,8.15,0.017
2024-07-22,11:00:00,58.85,6.74,17.69,31.29,8.31,0.017
2024-07-22,12:00:00,58.86,6.73,17.7,30.27,8.58,0.016
2024-07-22,13:00:00,58.55,6.739,17.7,29.43,8.6,0.016
2024-07-22,14:00:00,59.37,6.729,17.7,30.85,8.95,0.017
2024-07-22,15:00:00,59.62,6.71,17.7,31.54,8.56,0.017
2024-07-22,16:00:00,59.53,6.707,17.7,30.97,8.82,0.017
2024-07-22,17:00:00,59.16,6.717,17.69,31.56,9.36,0.017
2024-07-22,18:00:00,59.93,6.703,17.69,30.91,8.74,0.016
2024-07-22,19:00:00,60.08,6.7,17.68,31.13,7.226,0.017
2024-07-22,20:00:00,60.77,6.71,17.69,33.1,6.614,0.018
2024-07-22,21:00:00,60.36,6.684,17.68,31.79,7.884,0.017
2024-07-22,22:00:00,60.95,6.679,17.69,27.31,8.04,0.015
2024-07-22,23:00:00,61.51,6.678,17.69,25.82,8.77,0.014
2024-07-23,00:00:00,61.97,6.673,17.69,25.66,7.412,0.014
2024-07-23,01:00:00,62.33,6.648,17.69,25.13,7.426,0.013
2024-07-23,02:00:00,62.68,6.634,17.69,24.73,7.198,0.013
2024-07-23,03:00:00,62.97,6.651,17.69,24.4,7.069,0.013
2024-07-23,04:00:00,63.19,6.65,17.69,24.07,7.102,0.013
2024-07-23,05:00:00,64.04,6.613,17.7,23.78,8.24,0.013
2024-07-23,06:00:00,63.82,6.686,17.7,24.01,6.727,0.013
2024-07-23,07:00:00,64.35,6.68,17.74,23.89,4.296,0.013
2024-07-23,08:00:00,63.31,6.681,17.76,23.93,8.59,0.013
2024-07-23,09:00:00,63.66,6.671,17.76,24.17,7.873,0.013
2024-07-23,10:00:00,63.59,6.662,17.75,24.27,7.699,0.013
2024-07-23,11:00:00,63.74,6.663,17.75,24.29,7.023,0.013
2024-07-23,12:00:00,63.62,6.659,17.8,24.4,7.308,0.013
2024-07-23,13:00:00,63.5,6.649,17.81,24.38,7.219,0.013
2024-07-23,14:00:00,63.63,6.651,17.86,24.42,7.268,0.013
2024-07-23,15:00:00,63.33,6.66,17.9,24.43,7.606,0.013
2024-07-23,16:00:00,63.16,6.669,17.93,24.44,8.45,0.013
2024-07-23,17:00:00,62.77,6.678,18.03,24.59,7.064,0.013
2024-07-23,18:00:00,62.29,6.695,18.1,24.52,7.386,0.013
2024-07-23,19:00:00,62.2,6.712,18.07,24.75,8.39,0.013
2024-07-23,20:00:00,62.71,6.691,18.15,24.72,6.52,0.013
2024-07-23,21:00:00,62.81,6.7,18.16,24.7,7.543,0.013
2024-07-23,22:00:00,62.7,6.686,18.21,24.67,6.807,0.013
2024-07-23,23:00:00,62.72,6.708,18.25,24.63,7.12,0.013
2024-07-24,00:00:00,62.52,6.75,18.26,24.49,7.315,0.013
2024-07-24,01:00:00,63.54,6.685,18.26,24.19,6.188,0.013
2024-07-24,02:00:00,63.51,6.681,18.26,24.21,6.035,0.013
2024-07-24,03:00:00,63.62,6.663,18.25,24.12,7.203,0.013
2024-07-24,04:00:00,64.17,6.649,18.22,23.94,6.176,0.013
2024-07-24,05:00:00,64.25,6.633,18.2,23.77,5.69,0.013
2024-07-24,06:00:00,63.98,6.649,18.15,23.53,6.126,0.013
2024-07-24,07:00:00,64.77,6.645,18.13,23.41,6.945,0.012
2024-07-24,08:00:00,64.14,6.652,18.08,23.54,7.2,0.013
2024-07-24,09:00:00,64.7,6.647,18.03,23.66,4.728,0.013
2024-07-24,10:00:00,63.58,6.628,18.01,23.23,7.033,0.012
2024-07-24,11:00:00,52.5,6.654,18.01,23.53,16.0,0.013
2024-07-24,12:00:00,63.41,6.654,18.02,22.66,7.078,0.012
2024-07-24,13:00:00,63.49,6.664,18.05,22.44,6.766,0.012
2024-07-24,14:00:00,63.04,6.669,18.11,22.72,6.318,0.012
2024-07-24,15:00:00,63.17,6.68,18.14,22.74,6.054,0.012
2024-07-24,16:00:00,63.7,6.668,18.14,22.78,4.994,0.012
2024-07-24,17:00:00,63.43,6.667,18.1,22.79,6.549,0.012
2024-07-24,18:00:00,62.49,6.717,18.08,22.52,7.581,0.012
2024-07-24,19:00:00,64.14,6.679,18.03,22.49,5.969,0.012
2024-07-24,20:00:00,64.36,6.667,18.01,22.7,7.981,0.012
2024-07-24,21:00:00,64.4,6.648,17.97,22.85,6.735,0.012
2024-07-24,22:00:00,64.24,6.638,17.92,22.87,6.562,0.012
2024-07-24,23:00:00,64.57,6.62,17.86,24.4,6.69,0.013
2024-07-25,00:00:00,64.73,6.6,17.79,24.84,6.41,0.013
2024-07-25,01:00:00,60.89,6.576,17.7,24.98,6.641,0.013
2024-07-25,02:00:00,64.42,6.56,17.68,24.48,7.593,0.013
2024-07-25,03:00:00,64.25,6.595,17.59,23.93,7.37,0.013
2024-07-25,04:00:00,66.99,6.561,17.48,23.36,10.46,0.012
2024-07-25,05:00:00,67.24,6.566,17.41,22.33,4.313,0.012
2024-07-25,06:00:00,66.89,6.576,17.35,22.12,5.647,0.012
2024-07-25,07:00:00,67.48,6.578,17.31,22.04,6.173,0.012
2024-07-25,08:00:00,66.49,6.608,17.31,22.08,6.217,0.012
2024-07-25,09:00:00,67.14,6.619,17.36,22.05,6.067,0.012
2024-07-25,10:00:00,67.78,6.612,17.42,21.95,5.928,0.012
2024-07-25,11:00:00,67.21,6.632,17.52,21.89,6.607,0.012
2024-07-25,12:00:00,67.04,6.656,17.64,22.11,6.896,0.012
2024-07-25,13:00:00,67.24,6.667,17.76,22.15,3.943,0.012
2024-07-25,14:00:00,66.22,6.677,17.88,22.73,6.904,0.012
2024-07-25,15:00:00,66.4,6.693,17.99,23.02,6.347,0.012
2024-07-25,16:00:00,65.71,6.699,18.15,23.15,7.065,0.012
2024-07-25,17:00:00,65.32,6.703,18.21,23.47,7.323,0.013
2024-07-25,18:00:00,65.63,6.679,18.26,23.88,6.605,0.013
2024-07-25,19:00:00,65.58,6.665,18.33,23.98,8.7,0.013
2024-07-25,20:00:00,65.3,6.661,18.37,24.0,6.223,0.013
2024-07-25,21:00:00,65.49,6.641,18.37,23.83,6.068,0.013
2024-07-25,22:00:00,65.21,6.636,18.36,23.85,6.443,0.013
2024-07-25,23:00:00,65.48,6.624,18.3,23.78,6.827,0.013
2024-07-26,00:00:00,66.0,6.611,18.26,23.94,4.027,0.013
2024-07-26,01:00:00,65.58,6.593,18.19,23.07,6.362,0.012
2024-07-26,02:00:00,66.71,6.607,18.14,22.74,5.277,0.012
2024-07-26,03:00:00,66.21,6.592,18.05,22.25,7.295,0.012
2024-07-26,04:00:00,66.16,6.588,18.02,21.75,6.626,0.012
2024-07-26,05:00:00,66.2,6.582,17.97,21.59,7.65,0.011
2024-07-26,06:00:00,65.74,6.623,17.93,21.61,6.86,0.012
2024-07-26,07:00:00,66.39,6.604,17.92,21.79,6.806,0.012
2024-07-26,08:00:00,65.33,6.629,17.92,22.03,6.899,0.012
2024-07-26,09:00:00,64.96,6.629,17.92,22.44,7.672,0.012
2024-07-26,10:00:00,65.03,6.626,17.92,22.63,6.453,0.012
2024-07-26,11:00:00,64.96,6.613,17.91,22.7,6.941,0.012
2024-07-26,12:00:00,65.19,6.579,17.92,22.82,6.839,0.012
2024-07-26,13:00:00,65.16,6.571,17.91,22.86,6.858,0.012
2024-07-26,14:00:00,64.8,6.575,17.89,22.69,6.767,0.012
2024-07-26,15:00:00,62.51,6.587,17.85,22.87,8.7,0.012
2024-07-26,16:00:00,63.79,6.602,17.8,22.27,13.34,0.012
2024-07-26,17:00:00,63.81,6.6,17.74,22.19,7.273,0.012
2024-07-26,18:00:00,64.07,6.59,17.69,22.3,6.651,0.012
2024-07-26,19:00:00,64.17,6.579,17.58,22.41,7.589,0.012
2024-07-26,20:00:00,63.57,6.575,17.47,22.66,6.782,0.012
2024-07-26,21:00:00,60.28,6.53,17.41,22.72,6.904,0.012
2024-07-26,22:00:00,63.53,6.582,17.29,22.8,7.081,0.012
2024-07-26,23:00:00,63.95,6.538,17.24,22.68,6.33,0.012
2024-07-27,00:00:00,63.65,6.519,17.13,22.58,7.991,0.012
2024-07-27,01:00:00,63.7,6.512,17.07,22.35,6.206,0.012
2024-07-27,02:00:00,63.79,6.493,17.01,22.17,5.649,0.012
2024-07-27,03:00:00,63.29,6.489,17.01,21.97,7.295,0.012
2024-07-27,04:00:00,63.52,6.496,16.97,21.85,6.354,0.012
2024-07-27,05:00:00,62.33,6.512,16.95,22.06,7.321,0.012
2024-07-27,06:00:00,63.15,6.521,16.84,21.83,6.921,0.012
2024-07-27,07:00:00,59.62,6.606,16.83,21.92,13.16,0.012
2024-07-27,08:00:00,62.06,6.594,16.79,22.21,7.563,0.012
2024-07-27,09:00:00,59.25,6.645,16.83,22.57,10.11,0.012
2024-07-27,10:00:00,61.44,6.608,16.78,22.79,8.43,0.012
2024-07-27,11:00:00,61.19,6.634,16.78,22.76,8.27,0.012
2024-07-27,12:00:00,60.8,6.653,16.83,23.07,9.67,0.012
2024-07-27,13:00:00,58.99,6.66,16.84,23.41,10.68,0.012
2024-07-27,14:00:00,57.45,6.665,16.85,23.67,15.16,0.013
2024-07-27,15:00:00,56.28,6.652,16.89,24.04,15.51,0.013
2024-07-27,16:00:00,53.55,6.676,16.89,24.47,23.17,0.013
2024-07-27,17:00:00,51.66,6.676,16.98,24.75,23.34,0.013
2024-07-27,18:00:00,51.32,6.68,16.99,24.89,24.65,0.013
2024-07-27,19:00:00,50.73,6.67,17.01,25.52,25.91,0.014
2024-07-27,20:00:00,50.33,6.651,17.01,26.07,29.3,0.014
2024-07-27,21:00:00,50.5,6.645,17.0,26.39,34.31,0.014
2024-07-27,22:00:00,51.54,6.626,16.98,26.31,29.38,0.014
2024-07-27,23:00:00,51.51,6.624,16.97,25.95,27.26,0.014
2024-07-28,00:00:00,52.63,6.617,16.97,25.57,30.17,0.014
2024-07-28,01:00:00,51.24,6.613,16.97,25.49,36.44,0.014
2024-07-28,02:00:00,55.27,6.578,16.93,25.43,25.52,0.014
2024-07-28,03:00:00,55.05,6.589,16.89,25.21,25.16,0.013
2024-07-28,04:00:00,56.5,6.587,16.88,24.86,25.5,0.013
2024-07-28,05:00:00,57.91,6.576,16.84,24.62,20.82,0.013
2024-07-28,06:00:00,55.22,6.587,16.83,24.33,23.38,0.013
2024-07-28,07:00:00,57.85,6.588,16.8,24.23,17.72,0.013
2024-07-28,08:00:00,56.56,6.592,16.83,24.06,20.53,0.013
2024-07-28,09:00:00,52.58,6.598,16.86,23.92,31.82,0.013
2024-07-28,10:00:00,57.13,6.631,16.9,23.99,17.23,0.013
2024-07-28,11:00:00,56.73,6.64,16.98,24.31,17.42,0.013
2024-07-28,12:00:00,55.99,6.653,17.01,24.47,17.51,0.013
2024-07-28,13:00:00,56.08,6.661,17.08,24.72,16.58,0.013
2024-07-28,14:00:00,55.68,6.67,17.13,24.89,14.08,0.013
2024-07-28,15:00:00,54.69,6.664,17.23,24.93,18.12,0.013
2024-07-28,16:00:00,55.36,6.671,17.3,24.89,15.76,0.013
2024-07-28,17:00:00,54.48,6.679,17.39,24.98,17.43,0.013
2024-07-28,18:00:00,54.34,6.67,17.44,24.92,16.07,0.013
2024-07-28,19:00:00,54.56,6.669,17.46,24.94,17.68,0.013
2024-07-28,20:00:00,54.43,6.665,17.48,24.96,14.71,0.013
2024-07-28,21:00:00,54.32,6.632,17.48,24.95,15.93,0.013
2024-07-28,22:00:00,51.79,6.653,17.48,24.7,17.92,0.013
2024-07-28,23:00:00,54.1,6.673,17.47,24.7,15.83,0.013
2024-07-29,00:00:00,52.59,6.635,17.44,24.54,17.09,0.013
2024-07-29,01:00:00,54.21,6.633,17.41,24.25,14.43,0.013
2024-07-29,02:00:00,54.02,6.618,17.35,24.12,15.15,0.013
2024-07-29,03:00:00,55.23,6.693,17.33,24.12,8.59,0.013
2024-07-29,04:00:00,55.05,6.687,17.28,23.78,10.16,0.013
2024-07-29,05:00:00,53.99,6.637,17.24,23.42,15.0,0.012
2024-07-29,06:00:00,53.13,6.635,17.23,23.42,17.07,0.012
2024-07-29,07:00:00,53.79,6.631,17.21,23.51,16.35,0.013
2024-07-29,08:00:00,53.23,6.644,17.24,23.57,15.02,0.013
2024-07-29,09:00:00,52.92,6.66,17.26,23.59,15.92,0.013
2024-07-29,10:00:00,52.2,6.652,17.35,23.68,14.15,0.013
2024-07-29,11:00:00,53.17,6.732,17.37,24.01,9.94,0.013
2024-07-29,12:00:00,52.21,6.7,17.47,23.71,33.11,0.013
2024-07-29,13:00:00,52.85,6.688,17.54,23.46,15.45,0.013
2024-07-29,14:00:00,52.85,6.693,17.65,23.69,13.52,0.013
2024-07-29,15:00:00,53.21,6.685,17.7,23.65,14.3,0.013
2024-07-29,16:00:00,53.54,6.691,17.81,23.65,13.95,0.013
2024-07-29,17:00:00,53.7,6.674,17.84,23.52,14.6,0.013
2024-07-29,18:00:00,53.66,6.684,17.88,23.51,13.93,0.013
2024-07-29,19:00:00,54.32,6.682,17.91,23.43,12.05,0.012
2024-07-29,20:00:00,54.67,6.693,17.88,23.68,14.42,0.013
2024-07-29,21:00:00,55.08,6.673,17.91,23.65,12.25,0.013
2024-07-29,22:00:00,55.44,6.653,17.87,23.54,12.49,0.013
2024-07-29,23:00:00,55.73,6.648,17.85,23.47,11.38,0.012
2024-07-30,00:00:00,56.37,6.65,17.8,23.38,11.34,0.012
2024-07-30,01:00:00,57.06,6.648,17.75,23.24,10.93,0.012
2024-07-30,02:00:00,57.47,6.655,17.69,23.11,11.77,0.012
2024-07-30,03:00:00,57.8,6.651,17.63,22.93,8.93,0.012
2024-07-30,04:00:00,58.12,6.651,17.57,22.74,11.83,0.012
2024-07-30,05:00:00,58.63,6.654,17.51,22.54,11.14,0.012
2024-07-30,06:00:00,58.68,6.647,17.46,22.6,10.76,0.012
2024-07-30,07:00:00,58.92,6.624,17.4,22.65,11.97,0.012
2024-07-30,08:00:00,56.46,6.635,17.36,22.65,16.66,0.012
2024-07-30,09:00:00,58.54,6.632,17.35,22.61,13.01,0.012
2024-07-30,10:00:00,58.32,6.625,17.35,22.96,13.01,0.012
2024-07-30,11:00:00,57.65,6.626,17.41,23.2,13.9,0.012
2024-07-30,12:00:00,57.98,6.624,17.44,23.34,15.47,0.012
2024-07-30,13:00:00,57.67,6.636,17.47,23.47,14.9,0.012
2024-07-30,14:00:00,57.46,6.634,17.52,23.65,13.66,0.013
2024-07-30,15:00:00,57.15,6.647,17.58,23.7,15.76,0.013
2024-07-30,16:00:00,57.23,6.645,17.62,23.95,16.18,0.013
2024-07-30,17:00:00,57.27,6.658,17.69,23.99,15.36,0.013
2024-07-30,18:00:00,56.68,6.648,17.69,24.44,18.29,0.013
2024-07-30,19:00:00,55.92,6.643,17.68,24.51,18.47,0.013
2024-07-30,20:00:00,56.11,6.653,17.66,24.89,21.9,0.013
2024-07-30,21:00:00,56.71,6.635,17.59,25.13,20.46,0.013
2024-07-30,22:00:00,56.84,6.629,17.55,24.99,22.16,0.013
2024-07-30,23:00:00,55.09,6.614,17.5,25.33,21.54,0.013
2024-07-31,00:00:00,57.24,6.609,17.44,25.32,22.95,0.013
2024-07-31,01:00:00,58.7,6.622,17.36,25.08,20.49,0.013
2024-07-31,02:00:00,58.37,6.685,17.3,24.93,16.46,0.013
2024-07-31,03:00:00,58.42,6.607,17.23,24.64,22.94,0.013
2024-07-31,04:00:00,59.83,6.6,17.12,24.47,21.44,0.013
2024-07-31,05:00:00,60.3,6.582,17.01,24.3,21.03,0.013
2024-07-31,06:00:00,61.17,6.565,16.94,24.25,20.69,0.013
2024-07-31,07:00:00,62.04,6.633,16.87,24.27,34.34,0.013
2024-07-31,08:00:00,62.02,6.571,16.78,24.27,19.45,0.013
2024-07-31,09:00:00,62.77,6.572,16.78,24.3,22.81,0.013
2024-07-31,10:00:00,64.1,6.678,16.77,24.4,20.86,0.013
2024-07-31,11:00:00,63.02,6.582,16.77,24.63,20.95,0.013
2024-07-31,12:00:00,62.36,6.574,16.79,24.74,28.82,0.013
2024-07-31,13:00:00,61.66,6.595,16.89,24.93,24.47,0.013
2024-07-31,14:00:00,62.36,6.599,16.9,25.2,22.93,0.013
2024-07-31,15:00:00,62.34,6.622,16.98,25.47,23.84,0.014
2024-07-31,16:00:00,62.68,6.621,17.0,25.45,21.79,0.014
2024-07-31,17:00:00,62.45,6.612,17.02,25.77,20.61,0.014
2024-07-31,18:00:00,62.46,6.629,17.06,25.56,21.45,0.014
2024-07-31,19:00:00,62.79,6.636,17.09,25.48,22.43,0.014
2024-07-31,20:00:00,63.54,6.749,17.11,25.56,15.57,0.014
2024-07-31,21:00:00,62.32,6.607,17.12,26.04,21.62,0.014
2024-07-31,22:00:00,62.7,6.601,17.09,25.85,24.57,0.014
2024-07-31,23:00:00,63.28,6.579,17.07,25.33,20.1,0.013
2024-08-01,00:00:00,64.33,6.582,17.06,25.29,19.68,0.013
2024-08-01,01:00:00,64.5,6.581,17.01,25.63,21.6,0.014
2024-08-01,02:00:00,63.46,6.521,17.0,25.36,21.66,0.014
2024-08-01,03:00:00,66.54,6.647,16.96,24.92,10.57,0.013
2024-08-01,04:00:00,65.24,6.545,16.89,24.7,18.18,0.013
2024-08-01,05:00:00,66.3,6.564,16.83,24.55,17.53,0.013
2024-08-01,06:00:00,67.05,6.572,16.77,24.66,16.75,0.013
2024-08-01,07:00:00,67.64,6.566,16.77,24.61,16.53,0.013
2024-08-01,08:00:00,66.86,6.562,16.78,24.47,18.65,0.013
2024-08-01,09:00:00,67.06,6.564,16.78,24.72,17.45,0.013
2024-08-01,10:00:00,66.84,6.565,16.85,24.6,18.3,0.013
2024-08-01,11:00:00,66.64,6.584,16.94,24.63,17.14,0.013
2024-08-01,12:00:00,66.05,6.694,17.03,24.66,13.22,0.013
2024-08-01,13:00:00,65.09,6.596,17.19,24.94,17.25,0.013
2024-08-01,14:00:00,64.35,6.599,17.29,24.86,16.86,0.013
2024-08-01,15:00:00,63.21,6.62,17.37,24.73,16.94,0.013
2024-08-01,16:00:00,65.05,6.603,17.53,24.72,23.65,0.013
2024-08-01,17:00:00,65.13,6.616,17.64,25.07,16.53,0.013
2024-08-01,18:00:00,64.86,6.613,17.7,25.06,18.63,0.013
2024-08-01,19:00:00,63.09,6.619,17.76,25.59,19.64,0.014
2024-08-01,20:00:00,63.32,6.625,17.82,25.08,16.34,0.013
2024-08-01,21:00:00,64.81,6.605,17.88,25.0,15.74,0.013
2024-08-01,22:00:00,65.3,6.599,17.87,24.85,15.19,0.013
2024-08-01,23:00:00,66.02,6.591,17.85,24.04,13.35,0.013
2024-08-02,00:00:00,66.83,6.594,17.8,23.63,14.41,0.013
2024-08-02,01:00:00,66.68,6.594,17.76,23.29,12.9,0.012
2024-08-02,02:00:00,66.52,6.587,17.74,23.02,14.3,0.012
2024-08-02,03:00:00,67.52,6.595,17.7,22.67,16.22,0.012
2024-08-02,04:00:00,67.69,6.586,17.7,22.49,13.83,0.012
2024-08-02,05:00:00,68.65,6.569,17.69,22.49,13.42,0.012
2024-08-02,06:00:00,69.7,6.639,17.68,22.67,8.29,0.012
2024-08-02,07:00:00,67.85,6.546,17.64,23.55,14.48,0.013
2024-08-02,08:00:00,66.24,6.568,17.68,22.94,15.32,0.012
2024-08-02,09:00:00,67.18,6.569,17.69,22.82,14.07,0.012
2024-08-02,10:00:00,67.63,6.578,17.7,23.11,16.39,0.012
2024-08-02,11:00:00,67.07,6.562,17.76,23.11,12.29,0.012
2024-08-02,12:00:00,67.23,6.566,17.86,23.34,12.57,0.013
2024-08-02,13:00:00,65.61,6.549,17.93,23.96,15.56,0.013
2024-08-02,14:00:00,66.5,6.57,18.03,23.92,12.99,0.013
2024-08-02,15:00:00,66.53,6.566,18.1,23.84,12.48,0.013
2024-08-02,16:00:00,66.47,6.57,18.16,24.09,12.23,0.013
2024-08-02,17:00:00,66.35,6.56,18.25,24.08,12.83,0.013
2024-08-02,18:00:00,66.8,6.554,18.27,24.51,11.9,0.013
2024-08-02,19:00:00,65.11,6.551,18.3,24.33,11.3,0.013
2024-08-02,20:00:00,63.31,6.551,18.31,24.17,12.19,0.013
2024-08-02,21:00:00,67.69,6.534,18.33,23.55,11.92,0.013
2024-08-02,22:00:00,68.42,6.589,18.32,23.03,8.14,0.012
2024-08-02,23:00:00,68.43,6.486,18.27,22.91,11.6,0.012
2024-08-03,00:00:00,69.14,6.473,18.25,22.77,9.95,0.012
2024-08-03,01:00:00,68.75,6.491,18.21,22.55,35.23,0.012
2024-08-03,02:00:00,69.49,6.504,18.16,22.33,9.34,0.012
2024-08-03,03:00:00,70.4,6.483,18.14,22.05,8.98,0.012
2024-08-03,04:00:00,61.99,6.475,18.07,21.72,11.91,0.012
2024-08-03,05:00:00,71.23,6.494,18.03,21.46,8.41,0.011
2024-08-03,06:00:00,71.77,6.494,17.97,21.31,8.9,0.011
2024-08-03,07:00:00,71.64,6.488,17.93,21.22,9.36,0.011
2024-08-03,08:00:00,67.92,6.456,17.93,21.15,16.61,0.011
2024-08-03,09:00:00,70.67,6.472,17.97,20.95,9.86,0.011
2024-08-03,10:00:00,71.59,6.469,17.97,21.24,8.39,0.011
2024-08-03,11:00:00,71.63,6.477,18.0,21.38,8.96,0.011
2024-08-03,12:00:00,71.47,6.474,18.09,21.39,11.44,0.011
2024-08-03,13:00:00,71.26,6.483,18.17,21.56,9.23,0.011
2024-08-03,14:00:00,70.84,6.499,18.24,21.62,9.02,0.011
2024-08-03,15:00:00,71.03,6.512,18.32,21.62,10.68,0.011
2024-08-03,16:00:00,70.67,6.493,18.35,21.62,9.6,0.011
2024-08-03,17:00:00,70.84,6.493,18.38,21.67,9.18,0.012
2024-08-03,18:00:00,71.27,6.532,18.39,21.65,8.7,0.012
2024-08-03,19:00:00,70.08,6.457,18.38,21.56,10.15,0.011
2024-08-03,20:00:00,70.57,6.482,18.37,21.49,8.04,0.011
2024-08-03,21:00:00,71.14,6.467,18.37,21.54,8.13,0.011
2024-08-03,22:00:00,71.21,6.486,18.33,21.58,9.2,0.011
2024-08-03,23:00:00,71.65,6.469,18.31,21.54,7.481,0.011
2024-08-04,00:00:00,72.17,6.46,18.26,21.47,8.13,0.011
2024-08-04,01:00:00,71.7,6.485,18.25,21.2,9.55,0.011
2024-08-04,02:00:00,72.91,6.511,18.2,20.9,4.932,0.011
2024-08-04,03:00:00,72.53,6.462,18.14,20.66,7.772,0.011
2024-08-04,04:00:00,72.54,6.475,18.11,20.66,7.755,0.011
2024-08-04,05:00:00,74.35,6.477,18.03,20.66,4.141,0.011
2024-08-04,06:00:00,73.46,6.425,17.97,20.69,8.18,0.011
2024-08-04,07:00:00,73.26,6.448,17.92,20.63,7.258,0.011
2024-08-04,08:00:00,73.52,6.414,17.89,20.51,8.11,0.011
2024-08-04,09:00:00,71.68,6.411,17.88,20.55,15.55,0.011
2024-08-04,10:00:00,70.84,6.363,17.87,20.55,16.6,0.011
2024-08-04,11:00:00,73.45,6.418,17.81,20.71,8.35,0.011
2024-08-04,12:00:00,73.19,6.422,17.84,21.11,7.585,0.011
2024-08-04,13:00:00,73.4,6.443,17.86,21.2,7.869,0.011
2024-08-04,14:00:00,72.86,6.439,17.85,21.39,8.55,0.011
2024-08-04,15:00:00,72.39,6.448,17.87,21.71,8.92,0.012
2024-08-04,16:00:00,72.52,6.437,17.89,22.21,7.841,0.012
2024-08-04,17:00:00,72.89,6.451,17.95,19.64,8.44,0.01
2024-08-04,18:00:00,73.38,6.445,17.91,19.18,8.05,0.01
2024-08-04,19:00:00,73.0,6.453,17.87,19.5,8.28,0.01
2024-08-04,20:00:00,71.79,6.436,17.86,19.24,9.69,0.01
2024-08-04,21:00:00,73.28,6.511,17.81,19.43,8.43,0.01
2024-08-04,22:00:00,73.21,6.442,17.81,19.24,7.298,0.01
2024-08-04,23:00:00,73.45,6.443,17.79,19.07,6.968,0.01
2024-08-05,00:00:00,73.69,6.445,17.76,18.83,6.782,0.01
2024-08-05,01:00:00,73.86,6.439,17.74,19.53,6.995,0.01
2024-08-05,02:00:00,73.32,6.406,17.69,19.05,7.462,0.01
2024-08-05,03:00:00,74.73,6.464,17.69,18.61,4.864,0.01
2024-08-05,04:00:00,74.06,6.494,17.64,18.46,4.284,0.01
2024-08-05,05:00:00,73.63,6.47,17.58,18.37,6.668,0.01
2024-08-05,06:00:00,73.59,6.466,17.56,18.32,7.356,0.01
2024-08-05,07:00:00,71.09,6.441,17.52,19.94,10.38,0.011
2024-08-05,08:00:00,71.72,6.457,17.52,17.47,8.22,0.009
2024-08-05,09:00:00,72.57,6.482,17.54,19.32,6.976,0.01
2024-08-05,10:00:00,72.72,6.495,17.58,19.99,6.621,0.011
2024-08-05,11:00:00,72.5,6.495,17.58,20.27,7.348,0.011
2024-08-05,12:00:00,66.71,6.415,17.69,21.32,13.88,0.011
2024-08-05,13:00:00,71.57,6.514,17.7,20.73,6.953,0.011
2024-08-05,14:00:00,71.47,6.517,17.75,20.96,6.673,0.011
2024-08-05,15:00:00,71.47,6.525,17.81,20.17,6.456,0.011
2024-08-05,16:00:00,71.56,6.528,17.86,20.09,6.807,0.011
2024-08-05,17:00:00,71.21,6.537,17.92,20.16,7.946,0.011
2024-08-05,18:00:00,70.89,6.566,17.94,19.89,6.182,0.011
2024-08-05,19:00:00,69.77,6.535,17.98,19.71,7.413,0.01
2024-08-05,20:00:00,70.85,6.552,18.0,19.51,6.535,0.01
2024-08-05,21:00:00,70.14,6.541,18.05,19.64,7.317,0.01
2024-08-05,22:00:00,70.37,6.545,18.14,19.37,6.699,0.01
2024-08-05,23:00:00,69.72,6.566,18.15,19.58,6.97,0.01
2024-08-06,00:00:00,69.79,6.559,18.17,19.8,8.64,0.011
2024-08-06,01:00:00,69.8,6.555,18.2,19.69,6.177,0.011
2024-08-06,02:00:00,69.75,6.554,18.21,20.37,6.181,0.011
2024-08-06,03:00:00,69.15,6.569,18.21,19.88,6.009,0.011
2024-08-06,04:00:00,68.63,6.554,18.2,19.31,6.346,0.01
2024-08-06,05:00:00,69.22,6.551,18.2,19.03,6.022,0.01
2024-08-06,06:00:00,68.41,6.579,18.15,18.96,6.243,0.01
2024-08-06,07:00:00,66.04,6.563,18.15,19.06,10.03,0.01
2024-08-06,08:00:00,68.04,6.596,18.18,19.24,6.292,0.01
2024-08-06,09:00:00,67.46,6.598,18.19,19.31,6.401,0.01
2024-08-06,10:00:00,66.92,6.611,18.2,19.51,6.851,0.01
2024-08-06,11:00:00,66.85,6.603,18.21,19.58,6.212,0.01
2024-08-06,12:00:00,66.22,6.628,18.27,19.63,6.927,0.01
2024-08-06,13:00:00,65.8,6.657,18.38,20.14,3.932,0.011
2024-08-06,14:00:00,65.11,6.658,18.47,19.92,6.409,0.011
2024-08-06,15:00:00,64.83,6.663,18.57,20.07,6.035,0.011
2024-08-06,16:00:00,64.54,6.684,18.62,20.08,6.533,0.011
2024-08-06,17:00:00,64.79,6.684,18.71,20.42,5.978,0.011
2024-08-06,18:00:00,64.11,6.693,18.78,20.3,6.21,0.011
