Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2024-05-11 02:00:00,2024-05-11,02:00:00,82.1,Good,6.051,Good,7.916,Good,15.66,Good,4.753,Good,0.008,None
2024-05-11 03:00:00,2024-05-11,03:00:00,82.7,Good,6.052,Good,7.914,Good,15.62,Good,5.847,Good,0.008,None
2024-05-11 04:00:00,2024-05-11,04:00:00,82.4,Good,6.054,Good,7.962,Good,14.92,Good,11.91,Bad,0.008,None
2024-05-11 05:00:00,2024-05-11,05:00:00,82.4,Good,6.047,Good,7.982,Good,14.88,Good,4.211,Good,0.008,None
2024-05-11 06:00:00,2024-05-11,06:00:00,81.6,Good,6.039,Good,8.03,Good,14.75,Good,4.523,Good,0.008,None
2024-05-11 07:00:00,2024-05-11,07:00:00,82.1,Good,6.064,Good,8.05,Good,14.5,Good,5.859,Good,0.008,None
2024-05-11 08:00:00,2024-05-11,08:00:00,81.9,Good,6.057,Good,8.14,Good,14.15,Good,6.277,Good,0.007,None
2024-05-11 09:00:00,2024-05-11,09:00:00,81.6,Good,6.043,Good,8.19,Good,13.77,Good,7.063,Good,0.007,None
2024-05-11 10:00:00,2024-05-11,10:00:00,81.3,Good,6.041,Good,8.32,Good,13.56,Good,6.337,Good,0.007,None
2024-05-11 11:00:00,2024-05-11,11:00:00,80.4,Good,6.029,Good,8.44,Good,13.11,Good,6.933,Good,0.007,None
2024-05-11 12:00:00,2024-05-11,12:00:00,80.8,Good,6.025,Good,8.56,Good,12.73,Good,7.324,Good,0.007,None
2024-05-11 13:00:00,2024-05-11,13:00:00,80.1,Good,6.023,Good,8.71,Good,12.43,Good,7.087,Good,0.007,None
2024-05-11 14:00:00,2024-05-11,14:00:00,79.74,Good,6.02,Good,8.82,Good,12.28,Good,11.53,Good,0.006,None
2024-05-11 15:00:00,2024-05-11,15:00:00,79.4,Good,6.02,Good,8.96,Good,12.11,Good,9.96,Good,0.006,None
2024-05-11 16:00:00,2024-05-11,16:00:00,79.52,Good,6.019,Good,9.04,Good,11.94,Good,14.74,Good,0.006,None
2024-05-11 17:00:00,2024-05-11,17:00:00,79.14,Good,6.004,Good,9.13,Good,11.81,Good,6.02,Good,0.006,None
2024-05-11 18:00:00,2024-05-11,18:00:00,78.84,Good,5.997,Good,9.19,Good,11.85,Good,7.059,Good,0.006,None
2024-05-11 19:00:00,2024-05-11,19:00:00,78.48,Good,5.985,Good,9.23,Good,11.71,Good,6.649,Good,0.006,None
2024-05-11 20:00:00,2024-05-11,20:00:00,78.39,Good,5.987,Good,9.24,Good,11.68,Good,6.739,Good,0.006,None
2024-05-11 21:00:00,2024-05-11,21:00:00,78.61,Good,5.997,Good,9.23,Good,12.19,Good,6.52,Good,0.006,None
2024-05-11 22:00:00,2024-05-11,22:00:00,78.47,Good,5.99,Good,9.22,Good,12.37,Good,6.562,Good,0.007,None
2024-05-11 23:00:00,2024-05-11,23:00:00,78.79,Good,5.98,Good,9.2,Good,12.4,Good,6.442,Good,0.007,None
2024-05-12 00:00:00,2024-05-12,00:00:00,78.6,Good,5.989,Good,9.15,Good,12.67,Good,6.353,Good,0.007,None
2024-05-12 01:00:00,2024-05-12,01:00:00,79.05,Good,5.987,Good,9.09,Good,12.77,Good,5.795,Good,0.007,None
2024-05-12 02:00:00,2024-05-12,02:00:00,79.34,Good,5.985,Good,8.98,Good,12.58,Good,5.683,Good,0.007,None
2024-05-12 03:00:00,2024-05-12,03:00:00,79.44,Good,5.965,Good,8.9,Good,12.0,Good,5.244,Good,0.006,None
2024-05-12 04:00:00,2024-05-12,04:00:00,79.9,Good,5.984,Good,8.82,Good,11.8,Good,5.53,Good,0.006,None
2024-05-12 05:00:00,2024-05-12,05:00:00,80.2,Good,5.99,Good,8.71,Good,11.99,Good,5.067,Good,0.006,None
2024-05-12 06:00:00,2024-05-12,06:00:00,80.5,Good,5.969,Good,8.66,Good,12.12,Good,6.053,Good,0.006,None
2024-05-12 07:00:00,2024-05-12,07:00:00,80.3,Good,5.973,Good,8.57,Good,11.9,Good,5.701,Good,0.006,None
2024-05-12 08:00:00,2024-05-12,08:00:00,79.6,Good,5.969,Good,8.56,Good,11.86,Good,6.91,Good,0.006,None
2024-05-12 09:00:00,2024-05-12,09:00:00,79.3,Good,5.977,Good,8.57,Good,12.04,Good,7.986,Good,0.006,None
2024-05-12 10:00:00,2024-05-12,10:00:00,79.46,Good,5.988,Good,8.58,Good,12.1,Good,8.99,Good,0.006,None
2024-05-12 11:00:00,2024-05-12,11:00:00,79.35,Good,5.996,Good,8.69,Good,11.78,Good,6.614,Good,0.006,None
2024-05-12 12:00:00,2024-05-12,12:00:00,79.07,Good,5.996,Good,8.75,Good,11.38,Good,6.997,Good,0.006,None
2024-05-12 13:00:00,2024-05-12,13:00:00,79.04,Good,6.008,Good,8.84,Good,11.32,Good,6.513,Good,0.006,None
2024-05-12 14:00:00,2024-05-12,14:00:00,79.02,Good,6.007,Good,8.95,Good,11.31,Good,6.454,Good,0.006,None
2024-05-12 15:00:00,2024-05-12,15:00:00,78.98,Good,6.036,Good,8.96,Good,11.32,Good,6.02,Good,0.006,None
2024-05-12 16:00:00,2024-05-12,16:00:00,79.03,Good,6.029,Good,8.98,Good,11.37,Good,5.102,Good,0.006,None
2024-05-12 17:00:00,2024-05-12,17:00:00,78.81,Good,6.018,Good,9.03,Good,11.32,Good,4.982,Good,0.006,None
2024-05-12 18:00:00,2024-05-12,18:00:00,78.48,Good,5.996,Good,9.03,Good,11.36,Good,6.215,Good,0.006,None
2024-05-12 19:00:00,2024-05-12,19:00:00,78.54,Good,5.992,Good,9.03,Good,11.5,Good,5.763,Good,0.006,None
2024-05-12 20:00:00,2024-05-12,20:00:00,78.72,Good,5.994,Good,8.98,Good,11.76,Good,5.901,Good,0.006,None
2024-05-12 21:00:00,2024-05-12,21:00:00,79.11,Good,5.986,Good,8.96,Good,12.01,Good,7.765,Good,0.006,None
2024-05-12 22:00:00,2024-05-12,22:00:00,79.13,Good,5.991,Good,8.91,Good,12.2,Good,6.633,Good,0.006,None
2024-05-12 23:00:00,2024-05-12,23:00:00,79.46,Good,5.986,Good,8.82,Good,12.36,Good,6.498,Good,0.007,None
2024-05-13 00:00:00,2024-05-13,00:00:00,79.67,Good,5.987,Good,8.7,Good,12.49,Good,5.782,Good,0.007,None
2024-05-13 01:00:00,2024-05-13,01:00:00,80.2,Good,6.006,Good,8.63,Good,12.2,Good,5.137,Good,0.006,None
2024-05-13 02:00:00,2024-05-13,02:00:00,80.5,Good,6.01,Good,8.53,Good,12.23,Good,6.784,Good,0.007,None
2024-05-13 03:00:00,2024-05-13,03:00:00,79.84,Good,5.985,Good,8.44,Good,12.73,Good,7.123,Good,0.007,None
2024-05-13 04:00:00,2024-05-13,04:00:00,80.8,Good,6.005,Good,8.42,Good,12.34,Good,5.429,Good,0.007,None
2024-05-13 05:00:00,2024-05-13,05:00:00,80.8,Good,6.013,Good,8.31,Good,12.48,Good,4.731,Good,0.007,None
2024-05-13 06:00:00,2024-05-13,06:00:00,80.9,Good,6.006,Good,8.21,Good,12.48,Good,5.985,Good,0.007,None
2024-05-13 07:00:00,2024-05-13,07:00:00,80.9,Good,6.014,Good,8.17,Good,12.35,Good,5.308,Good,0.007,None
2024-05-13 08:00:00,2024-05-13,08:00:00,80.5,Good,6.012,Good,8.16,Good,12.35,Good,6.069,Good,0.007,None
2024-05-13 09:00:00,2024-05-13,09:00:00,80.8,Good,6.014,Good,8.16,Good,12.37,Good,6.203,Good,0.007,None
2024-05-13 10:00:00,2024-05-13,10:00:00,80.2,Good,6.026,Good,8.11,Good,12.37,Good,6.605,Good,0.007,None
2024-05-13 11:00:00,2024-05-13,11:00:00,80.3,Good,6.09,Good,8.17,Good,12.4,Good,3.871,Good,0.007,None
2024-05-13 12:00:00,2024-05-13,12:00:00,80.5,Good,6.055,Good,8.18,Good,12.24,Good,5.091,Good,0.006,None
2024-05-13 13:00:00,2024-05-13,13:00:00,79.74,Good,6.024,Good,8.24,Good,12.33,Good,6.575,Good,0.007,None
2024-05-13 14:00:00,2024-05-13,14:00:00,79.84,Good,6.022,Good,8.31,Good,12.07,Good,5.493,Good,0.006,None
2024-05-13 15:00:00,2024-05-13,15:00:00,79.84,Good,6.027,Good,8.43,Good,11.93,Good,5.009,Good,0.006,None
2024-05-13 16:00:00,2024-05-13,16:00:00,79.31,Good,6.03,Good,8.51,Good,11.69,Good,4.997,Good,0.006,None
2024-05-13 17:00:00,2024-05-13,17:00:00,78.36,Good,6.016,Good,8.59,Good,11.39,Good,6.264,Good,0.006,None
2024-05-13 18:00:00,2024-05-13,18:00:00,78.22,Good,6.009,Good,8.69,Good,11.23,Good,6.032,Good,0.006,None
2024-05-13 19:00:00,2024-05-13,19:00:00,78.23,Good,6.007,Good,8.7,Good,11.14,Good,6.559,Good,0.006,None
2024-05-13 20:00:00,2024-05-13,20:00:00,77.88,Good,6.005,Good,8.71,Good,11.13,Good,6.672,Good,0.006,None
2024-05-13 21:00:00,2024-05-13,21:00:00,77.45,Good,6.006,Good,8.71,Good,11.16,Good,5.526,Good,0.006,None
2024-05-13 22:00:00,2024-05-13,22:00:00,77.38,Good,5.998,Good,8.71,Good,11.18,Good,7.554,Good,0.006,None
2024-05-13 23:00:00,2024-05-13,23:00:00,77.38,Good,5.993,Good,8.7,Good,11.29,Good,6.369,Good,0.006,None
2024-05-14 00:00:00,2024-05-14,00:00:00,77.65,Good,5.995,Good,8.65,Good,11.34,Good,5.783,Good,0.006,None
2024-05-14 01:00:00,2024-05-14,01:00:00,77.33,Good,6.012,Good,8.58,Good,11.34,Good,5.75,Good,0.006,None
2024-05-14 02:00:00,2024-05-14,02:00:00,77.59,Good,6.045,Good,8.53,Good,11.43,Good,4.973,Good,0.006,None
2024-05-14 03:00:00,2024-05-14,03:00:00,76.78,Good,6.031,Good,8.44,Good,11.44,Good,6.16,Good,0.006,None
2024-05-14 04:00:00,2024-05-14,04:00:00,76.98,Good,5.996,Good,8.39,Good,11.54,Good,6.595,Good,0.006,None
2024-05-14 05:00:00,2024-05-14,05:00:00,77.42,Good,5.982,Good,8.31,Good,11.36,Good,6.675,Good,0.006,None
2024-05-14 06:00:00,2024-05-14,06:00:00,77.32,Good,5.992,Good,8.3,Good,11.67,Good,6.287,Good,0.006,None
2024-05-14 07:00:00,2024-05-14,07:00:00,77.04,Good,5.999,Good,8.29,Good,11.51,Good,5.324,Good,0.006,None
2024-05-14 08:00:00,2024-05-14,08:00:00,76.41,Good,6.006,Good,8.32,Good,11.38,Good,5.969,Good,0.006,None
2024-05-14 09:00:00,2024-05-14,09:00:00,72.42,Good,5.984,Good,8.43,Good,11.58,Good,7.215,Good,0.006,None
2024-05-14 10:00:00,2024-05-14,10:00:00,74.49,Good,5.996,Good,8.5,Good,11.31,Good,6.234,Good,0.006,None
2024-05-14 11:00:00,2024-05-14,11:00:00,74.34,Good,6.007,Good,8.58,Good,11.28,Good,7.798,Good,0.006,None
2024-05-14 12:00:00,2024-05-14,12:00:00,72.38,Good,6.01,Good,8.7,Good,14.39,Good,5.461,Good,0.008,None
2024-05-14 13:00:00,2024-05-14,13:00:00,68.27,Good,6.022,Good,8.78,Good,15.41,Good,7.02,Good,0.008,None
2024-05-14 14:00:00,2024-05-14,14:00:00,71.86,Good,6.036,Good,8.89,Good,12.97,Good,6.525,Good,0.007,None
2024-05-14 15:00:00,2024-05-14,15:00:00,71.91,Good,6.034,Good,8.98,Good,11.75,Good,5.652,Good,0.006,None
2024-05-14 16:00:00,2024-05-14,16:00:00,72.15,Good,6.024,Good,9.1,Good,11.55,Good,5.572,Good,0.006,None
2024-05-14 17:00:00,2024-05-14,17:00:00,72.17,Good,6.02,Good,9.17,Good,11.57,Good,5.629,Good,0.006,None
2024-05-14 18:00:00,2024-05-14,18:00:00,71.09,Good,6.011,Good,9.22,Good,11.45,Good,6.298,Good,0.006,None
2024-05-14 19:00:00,2024-05-14,19:00:00,71.22,Good,6.008,Good,9.28,Good,11.36,Good,6.106,Good,0.006,None
2024-05-14 20:00:00,2024-05-14,20:00:00,68.57,Bad,6.005,Good,9.3,Good,11.41,Good,5.542,Good,0.006,None
2024-05-14 21:00:00,2024-05-14,21:00:00,71.57,Good,6.0,Good,9.29,Good,11.56,Good,5.815,Good,0.006,None
2024-05-14 22:00:00,2024-05-14,22:00:00,71.55,Good,5.989,Good,9.28,Good,12.06,Good,5.758,Good,0.006,None
2024-05-14 23:00:00,2024-05-14,23:00:00,71.44,Good,5.99,Good,9.22,Good,11.62,Good,6.831,Good,0.006,None
2024-05-15 00:00:00,2024-05-15,00:00:00,71.51,Good,5.989,Good,9.2,Good,11.66,Good,5.957,Good,0.006,None
2024-05-15 01:00:00,2024-05-15,01:00:00,71.7,Good,5.996,Good,9.16,Good,11.83,Good,5.486,Good,0.006,None
2024-05-15 02:00:00,2024-05-15,02:00:00,72.03,Good,6.011,Good,9.1,Good,11.81,Good,5.18,Good,0.006,None
2024-05-15 03:00:00,2024-05-15,03:00:00,72.11,Good,6.013,Good,9.06,Good,11.59,Good,4.683,Good,0.006,None
2024-05-15 04:00:00,2024-05-15,04:00:00,72.15,Good,6.025,Good,8.98,Good,11.44,Good,5.427,Good,0.006,None
2024-05-15 05:00:00,2024-05-15,05:00:00,72.1,Good,5.99,Good,8.95,Good,11.43,Good,5.575,Good,0.006,None
2024-05-15 06:00:00,2024-05-15,06:00:00,71.13,Good,5.978,Good,8.95,Good,11.28,Good,5.391,Good,0.006,None
2024-05-15 07:00:00,2024-05-15,07:00:00,71.9,Good,5.992,Good,8.95,Good,11.05,Good,5.488,Good,0.006,None
2024-05-15 08:00:00,2024-05-15,08:00:00,71.02,Good,5.972,Good,8.96,Good,10.71,Good,4.996,Good,0.006,None
2024-05-15 09:00:00,2024-05-15,09:00:00,67.3,Good,5.979,Good,9.05,Good,11.83,Good,12.64,Good,0.006,None
2024-05-15 10:00:00,2024-05-15,10:00:00,24.95,Good,6.411,Good,,,,,369.3,Bad,,
2024-05-15 11:00:00,2024-05-15,11:00:00,29.89,Good,7.16,Good,10.18,Bad,92.6,Good,22.92,Good,0.05,None
2024-05-15 12:00:00,2024-05-15,12:00:00,69.24,Good,7.152,Good,9.11,Good,36.6,Good,613.9,Bad,0.02,None
2024-05-15 13:00:00,2024-05-15,13:00:00,69.69,Good,6.975,Good,9.16,Good,11.24,Good,5.145,Good,0.006,None
2024-05-15 14:00:00,2024-05-15,14:00:00,69.82,Good,7.027,Good,9.19,Good,9.48,Bad,8.46,Good,0.005,None
2024-05-15 15:00:00,2024-05-15,15:00:00,69.19,Good,7.144,Good,9.24,Good,8.47,Bad,7.918,Good,0.004,None
2024-05-15 16:00:00,2024-05-15,16:00:00,69.13,Good,7.24,Good,9.36,Good,7.911,Bad,5.482,Good,0.004,None
2024-05-15 17:00:00,2024-05-15,17:00:00,68.96,Good,7.265,Good,9.44,Good,7.583,Bad,6.517,Good,0.004,None
2024-05-15 18:00:00,2024-05-15,18:00:00,68.98,Good,7.255,Good,9.49,Good,7.372,Bad,6.933,Good,0.004,None
2024-05-15 19:00:00,2024-05-15,19:00:00,68.58,Good,7.234,Good,9.54,Good,7.2,Bad,6.58,Good,0.004,None
2024-05-15 20:00:00,2024-05-15,20:00:00,68.39,Good,7.215,Good,9.56,Good,7.087,Bad,8.21,Good,0.004,None
2024-05-15 21:00:00,2024-05-15,21:00:00,67.49,Bad,7.185,Good,9.6,Good,6.957,Bad,6.772,Good,0.004,None
2024-05-15 22:00:00,2024-05-15,22:00:00,68.48,Good,7.171,Good,9.59,Good,6.818,Bad,5.945,Good,0.004,None
2024-05-15 23:00:00,2024-05-15,23:00:00,68.59,Good,7.169,Good,9.55,Good,6.653,Bad,6.59,Good,0.003,None
2024-05-16 00:00:00,2024-05-16,00:00:00,68.46,Good,7.172,Good,9.49,Good,6.466,Bad,9.34,Good,0.003,None
2024-05-16 01:00:00,2024-05-16,01:00:00,69.22,Good,7.175,Good,9.48,Good,6.329,Bad,7.605,Good,0.003,None
2024-05-16 02:00:00,2024-05-16,02:00:00,69.34,Good,7.178,Good,9.43,Good,6.221,Bad,7.041,Good,0.003,None
2024-05-16 03:00:00,2024-05-16,03:00:00,69.7,Good,7.18,Good,9.36,Good,6.135,Bad,6.668,Good,0.003,None
2024-05-16 04:00:00,2024-05-16,04:00:00,70.0,Good,7.184,Good,9.35,Good,6.095,Bad,4.892,Good,0.003,None
2024-05-16 05:00:00,2024-05-16,05:00:00,69.68,Good,7.169,Good,9.31,Good,6.042,Bad,6.419,Good,0.003,None
2024-05-16 06:00:00,2024-05-16,06:00:00,68.98,Good,7.158,Good,9.3,Good,5.981,Bad,6.401,Good,0.003,None
2024-05-16 07:00:00,2024-05-16,07:00:00,68.39,Good,7.156,Good,9.33,Good,5.976,Bad,7.229,Good,0.003,None
2024-05-16 08:00:00,2024-05-16,08:00:00,68.63,Good,7.151,Good,9.36,Good,5.991,Bad,8.09,Good,0.003,None
2024-05-16 09:00:00,2024-05-16,09:00:00,67.97,Good,7.148,Good,9.48,Good,6.067,Bad,7.675,Good,0.003,None
2024-05-16 10:00:00,2024-05-16,10:00:00,67.08,Good,7.143,Good,9.53,Good,6.172,Bad,6.601,Good,0.003,None
2024-05-16 11:00:00,2024-05-16,11:00:00,66.56,Good,7.142,Good,9.62,Good,6.235,Bad,7.467,Good,0.003,None
2024-05-16 12:00:00,2024-05-16,12:00:00,66.61,Good,7.142,Good,9.74,Good,6.39,Bad,6.355,Good,0.003,None
2024-05-16 13:00:00,2024-05-16,13:00:00,66.14,Good,7.134,Good,9.84,Good,6.559,Bad,4.898,Good,0.003,None
2024-05-16 14:00:00,2024-05-16,14:00:00,65.92,Good,7.139,Good,9.93,Good,6.715,Bad,5.185,Good,0.004,None
2024-05-16 15:00:00,2024-05-16,15:00:00,65.5,Good,7.14,Good,10.0,Good,6.85,Bad,6.885,Good,0.004,None
2024-05-16 16:00:00,2024-05-16,16:00:00,65.29,Good,7.139,Good,10.07,Good,6.987,Bad,5.399,Good,0.004,None
2024-05-16 17:00:00,2024-05-16,17:00:00,64.41,Good,7.151,Good,10.17,Good,7.099,Bad,12.64,Good,0.004,None
2024-05-16 18:00:00,2024-05-16,18:00:00,63.38,Good,7.155,Good,10.26,Good,7.242,Bad,37.41,Good,0.004,None
2024-05-16 19:00:00,2024-05-16,19:00:00,64.29,Good,7.138,Good,10.28,Good,7.382,Bad,135.1,Good,0.004,None
2024-05-16 20:00:00,2024-05-16,20:00:00,64.15,Good,7.129,Good,10.31,Good,7.471,Bad,387.5,Bad,0.004,None
2024-05-16 21:00:00,2024-05-16,21:00:00,64.57,Good,7.131,Good,10.33,Good,7.555,Bad,311.0,Bad,0.004,None
2024-05-16 22:00:00,2024-05-16,22:00:00,64.1,Good,7.136,Good,10.31,Good,7.621,Bad,206.6,Bad,0.004,None
2024-05-16 23:00:00,2024-05-16,23:00:00,64.37,Good,7.138,Good,10.25,Good,7.642,Bad,176.6,Bad,0.004,None
2024-05-17 00:00:00,2024-05-17,00:00:00,64.64,Good,7.138,Good,10.22,Good,7.617,Bad,471.2,Bad,0.004,None
2024-05-17 01:00:00,2024-05-17,01:00:00,65.11,Good,7.149,Good,10.14,Good,7.635,Bad,260.4,Bad,0.004,None
2024-05-17 02:00:00,2024-05-17,02:00:00,64.8,Good,7.146,Good,10.08,Good,7.697,Bad,453.1,Bad,0.004,None
2024-05-17 03:00:00,2024-05-17,03:00:00,65.57,Good,7.139,Good,10.0,Good,7.712,Bad,7.826,Good,0.004,None
2024-05-17 04:00:00,2024-05-17,04:00:00,65.7,Good,7.143,Good,9.98,Good,7.735,Bad,67.27,Good,0.004,None
2024-05-17 05:00:00,2024-05-17,05:00:00,65.65,Good,7.131,Good,9.88,Good,7.777,Bad,5.386,Good,0.004,None
2024-05-17 06:00:00,2024-05-17,06:00:00,65.28,Good,7.132,Good,9.86,Good,7.772,Bad,11.39,Good,0.004,None
2024-05-17 07:00:00,2024-05-17,07:00:00,65.43,Good,7.132,Good,9.81,Good,7.829,Bad,25.64,Good,0.004,None
2024-05-17 08:00:00,2024-05-17,08:00:00,65.13,Good,7.142,Good,9.84,Good,7.862,Bad,241.4,Bad,0.004,None
2024-05-17 09:00:00,2024-05-17,09:00:00,64.9,Good,7.14,Good,9.86,Good,7.89,Bad,153.8,Bad,0.004,None
2024-05-17 10:00:00,2024-05-17,10:00:00,64.72,Good,7.14,Good,9.87,Good,7.954,Bad,74.52,Good,0.004,None
2024-05-17 11:00:00,2024-05-17,11:00:00,64.74,Good,7.142,Good,9.92,Good,8.04,Bad,51.44,Good,0.004,None
2024-05-17 12:00:00,2024-05-17,12:00:00,64.34,Good,7.154,Good,9.99,Good,8.17,Bad,152.7,Bad,0.004,None
2024-05-17 13:00:00,2024-05-17,13:00:00,64.14,Good,7.147,Good,10.0,Good,8.26,Bad,54.11,Good,0.004,None
2024-05-17 14:00:00,2024-05-17,14:00:00,63.75,Good,7.152,Good,10.01,Good,8.36,Bad,260.1,Bad,0.004,None
2024-05-17 15:00:00,2024-05-17,15:00:00,63.75,Good,7.147,Good,10.13,Good,8.42,Bad,24.72,Good,0.004,None
2024-05-17 16:00:00,2024-05-17,16:00:00,63.88,Good,7.142,Good,10.18,Good,8.46,Bad,67.04,Good,0.004,None
2024-05-17 17:00:00,2024-05-17,17:00:00,63.25,Good,7.151,Good,10.21,Good,8.51,Bad,193.4,Bad,0.004,None
2024-05-17 18:00:00,2024-05-17,18:00:00,63.96,Good,7.135,Good,10.24,Good,8.54,Bad,259.5,Bad,0.004,None
2024-05-17 19:00:00,2024-05-17,19:00:00,64.11,Good,7.118,Good,10.25,Good,8.58,Bad,212.5,Bad,0.005,None
2024-05-17 20:00:00,2024-05-17,20:00:00,64.33,Good,7.12,Good,10.24,Good,8.61,Bad,200.1,Bad,0.005,None
2024-05-17 21:00:00,2024-05-17,21:00:00,64.31,Good,7.127,Good,10.25,Good,8.65,Bad,132.6,Good,0.005,None
2024-05-17 22:00:00,2024-05-17,22:00:00,64.66,Good,7.129,Good,10.2,Good,8.66,Bad,153.6,Bad,0.005,None
2024-05-17 23:00:00,2024-05-17,23:00:00,64.87,Good,7.135,Good,10.14,Good,8.66,Bad,268.3,Bad,0.005,None
2024-05-18 00:00:00,2024-05-18,00:00:00,65.07,Good,7.137,Good,10.11,Good,8.64,Bad,298.5,Bad,0.005,None
2024-05-18 01:00:00,2024-05-18,01:00:00,64.87,Good,7.133,Good,10.0,Good,8.64,Bad,30.7,Good,0.005,None
2024-05-18 02:00:00,2024-05-18,02:00:00,65.42,Good,7.127,Good,9.98,Good,8.6,Bad,14.92,Good,0.005,None
2024-05-18 03:00:00,2024-05-18,03:00:00,64.8,Good,7.132,Good,9.88,Good,8.59,Bad,38.97,Good,0.005,None
2024-05-18 04:00:00,2024-05-18,04:00:00,64.94,Good,7.14,Good,9.85,Good,8.55,Bad,15.18,Good,0.004,None
2024-05-18 05:00:00,2024-05-18,05:00:00,64.5,Good,7.143,Good,9.81,Good,8.55,Bad,95.4,Good,0.004,None
2024-05-18 06:00:00,2024-05-18,06:00:00,64.3,Good,7.135,Good,9.8,Good,8.59,Bad,184.5,Bad,0.005,None
2024-05-18 07:00:00,2024-05-18,07:00:00,64.44,Good,7.127,Good,9.83,Good,8.56,Bad,26.25,Good,0.004,None
2024-05-18 08:00:00,2024-05-18,08:00:00,63.86,Good,7.133,Good,9.88,Good,8.56,Bad,136.4,Good,0.004,None
2024-05-18 09:00:00,2024-05-18,09:00:00,60.33,Good,7.143,Good,9.99,Good,8.61,Bad,318.8,Bad,0.005,None
2024-05-18 10:00:00,2024-05-18,10:00:00,62.92,Good,7.135,Good,10.07,Good,8.67,Bad,106.0,Good,0.005,None
2024-05-18 11:00:00,2024-05-18,11:00:00,62.32,Good,7.136,Good,10.14,Good,8.72,Bad,11.1,Good,0.005,None
2024-05-18 12:00:00,2024-05-18,12:00:00,62.06,Good,7.135,Good,10.27,Good,8.8,Bad,105.9,Good,0.005,None
2024-05-18 13:00:00,2024-05-18,13:00:00,61.39,Good,7.136,Good,10.39,Good,8.91,Bad,237.4,Bad,0.005,None
2024-05-18 14:00:00,2024-05-18,14:00:00,61.28,Good,7.131,Good,10.51,Good,9.02,Bad,45.51,Good,0.005,None
2024-05-18 15:00:00,2024-05-18,15:00:00,60.65,Good,7.138,Good,10.59,Good,9.09,Bad,156.3,Bad,0.005,None
2024-05-18 16:00:00,2024-05-18,16:00:00,58.34,Good,7.16,Good,10.74,Good,9.14,Bad,218.5,Bad,0.005,None
2024-05-18 17:00:00,2024-05-18,17:00:00,60.16,Good,7.151,Good,10.82,Good,9.16,Bad,183.8,Bad,0.005,None
2024-05-18 18:00:00,2024-05-18,18:00:00,59.89,Good,7.139,Good,10.9,Good,9.19,Bad,203.5,Bad,0.005,None
2024-05-18 19:00:00,2024-05-18,19:00:00,59.93,Good,7.135,Good,10.91,Good,9.23,Bad,166.7,Bad,0.005,None
2024-05-18 20:00:00,2024-05-18,20:00:00,59.93,Good,7.139,Good,10.97,Good,9.23,Bad,447.3,Bad,0.005,None
2024-05-18 21:00:00,2024-05-18,21:00:00,60.34,Good,7.142,Good,10.97,Good,9.2,Bad,198.4,Bad,0.005,None
2024-05-18 22:00:00,2024-05-18,22:00:00,60.26,Good,7.139,Good,10.95,Good,9.22,Bad,41.85,Good,0.005,None
2024-05-18 23:00:00,2024-05-18,23:00:00,60.44,Good,7.149,Good,10.91,Good,9.26,Bad,6.615,Good,0.005,None
2024-05-19 00:00:00,2024-05-19,00:00:00,60.54,Good,7.149,Good,10.88,Good,9.21,Bad,53.82,Good,0.005,None
2024-05-19 01:00:00,2024-05-19,01:00:00,60.66,Good,7.155,Good,10.8,Good,9.15,Bad,330.9,Bad,0.005,None
2024-05-19 02:00:00,2024-05-19,02:00:00,60.71,Good,7.143,Good,10.7,Good,9.14,Bad,147.3,Good,0.005,None
2024-05-19 03:00:00,2024-05-19,03:00:00,61.15,Good,7.136,Good,10.61,Good,9.11,Bad,35.24,Good,0.005,None
2024-05-19 04:00:00,2024-05-19,04:00:00,61.38,Good,7.139,Good,10.51,Good,9.14,Bad,11.62,Good,0.005,None
2024-05-19 05:00:00,2024-05-19,05:00:00,61.7,Good,7.148,Good,10.45,Good,9.15,Bad,7.513,Good,0.005,None
2024-05-19 06:00:00,2024-05-19,06:00:00,61.85,Good,7.154,Good,10.38,Good,9.14,Bad,7.235,Good,0.005,None
2024-05-19 07:00:00,2024-05-19,07:00:00,61.4,Good,7.151,Good,10.33,Good,9.09,Bad,10.66,Good,0.005,None
2024-05-19 08:00:00,2024-05-19,08:00:00,61.47,Good,7.148,Good,10.34,Good,9.09,Bad,21.38,Good,0.005,None
2024-05-19 09:00:00,2024-05-19,09:00:00,61.33,Good,7.152,Good,10.38,Good,9.07,Bad,19.65,Good,0.005,None
2024-05-19 10:00:00,2024-05-19,10:00:00,60.75,Good,7.158,Good,10.4,Good,9.13,Bad,41.88,Good,0.005,None
2024-05-19 11:00:00,2024-05-19,11:00:00,60.37,Good,7.15,Good,10.49,Good,9.16,Bad,49.35,Good,0.005,None
2024-05-19 12:00:00,2024-05-19,12:00:00,60.11,Good,7.156,Good,10.52,Good,9.22,Bad,15.39,Good,0.005,None
2024-05-19 13:00:00,2024-05-19,13:00:00,59.57,Good,7.15,Good,10.63,Good,9.24,Bad,128.0,Good,0.005,None
