index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
109399	2023-08-23 20:45:00				11.506485	57.256077
109400	2023-08-23 20:45:18	1.0	1.0	-1.0		
109401	2023-08-23 20:45:48	1.0	1.0	-1.0		
109402	2023-08-23 20:46:00				11.509395	57.25061
109403	2023-08-23 20:46:18	1.0	1.0	-1.0		
109404	2023-08-23 20:46:48	1.0	1.0	-1.0		
109405	2023-08-23 20:47:00				11.512363	57.245168
109406	2023-08-23 20:47:18	1.0	1.0	-1.0		
109407	2023-08-23 20:47:48	1.0	1.0	-1.0		
109408	2023-08-23 20:48:00				11.515428	57.239863
109409	2023-08-23 20:48:18	1.0	1.0	-1.0		
109410	2023-08-23 20:48:48	1.0	1.0	-1.0		
109411	2023-08-23 20:49:00				11.518398	57.234425
109412	2023-08-23 20:49:19	1.0	1.0	-1.0		
109413	2023-08-23 20:49:48	1.0	1.0	-1.0		
109414	2023-08-23 20:50:00				11.521335	57.229
109415	2023-08-23 20:50:19	1.0	1.0	-1.0		
109416	2023-08-23 20:50:49	1.0	1.0	-1.0		
109417	2023-08-23 20:51:00				11.524368	57.223582
109418	2023-08-23 20:51:19	1.0	1.0	-1.0		
109419	2023-08-23 20:51:49	1.0	1.0	-1.0		
109420	2023-08-23 20:52:00				11.527482	57.218175
109421	2023-08-23 20:52:19	1.0	1.0	-1.0		
109422	2023-08-23 20:52:49	1.0	1.0	-1.0		
109423	2023-08-23 20:53:00				11.531043	57.212805
109424	2023-08-23 20:53:19	1.0	1.0	-1.0		
109425	2023-08-23 20:53:49	1.0	1.0	-1.0		
109426	2023-08-23 20:54:00				11.535282	57.207547
109427	2023-08-23 20:54:19	1.0	1.0	-1.0		
109428	2023-08-23 20:54:49	1.0	1.0	-1.0		
109429	2023-08-23 20:55:00				11.540373	57.202515
109430	2023-08-23 20:55:19	1.0	1.0	-1.0		
109431	2023-08-23 20:55:49	1.0	1.0	-1.0		
109432	2023-08-23 20:56:00				11.545947	57.197582
109433	2023-08-23 20:56:19	1.0	1.0	-1.0		
109434	2023-08-23 20:56:49	1.0	1.0	-1.0		
109435	2023-08-23 20:57:00				11.551638	57.192708
109436	2023-08-23 20:57:19	1.0	1.0	-1.0		
109437	2023-08-23 20:57:49	1.0	1.0	-1.0		
109438	2023-08-23 20:58:00				11.557332	57.187812
109439	2023-08-23 20:58:19	1.0	1.0	-1.0		
109440	2023-08-23 20:58:49	1.0	1.0	-1.0		
109441	2023-08-23 20:59:00				11.563073	57.182883
109442	2023-08-23 20:59:19	1.0	1.0	-1.0		
109443	2023-08-23 20:59:49	1.0	1.0	-1.0		
109444	2023-08-23 21:00:00				11.56892	57.17779
109445	2023-08-23 21:00:19	1.0	1.0	-1.0		
109446	2023-08-23 21:00:49	1.0	1.0	-1.0		
109447	2023-08-23 21:01:00				11.574523	57.172918
109448	2023-08-23 21:01:19	1.0	1.0	-1.0		
109449	2023-08-23 21:01:49	1.0	1.0	-1.0		
109450	2023-08-23 21:02:00				11.58031	57.16794
109451	2023-08-23 21:02:19	1.0	1.0	-1.0		
109452	2023-08-23 21:02:49	1.0	1.0	-1.0		
109453	2023-08-23 21:03:00				11.586107	57.162843
109454	2023-08-23 21:03:19	1.0	1.0	-1.0		
109455	2023-08-23 21:03:49	1.0	1.0	-1.0		
109456	2023-08-23 21:04:00				11.591747	57.15791
109457	2023-08-23 21:04:19	1.0	1.0	-1.0		
109458	2023-08-23 21:04:49	1.0	1.0	-1.0		
109459	2023-08-23 21:05:00				11.597417	57.152833
109460	2023-08-23 21:05:19	1.0	1.0	-1.0		
109461	2023-08-23 21:05:49	1.0	1.0	-1.0		
109462	2023-08-23 21:06:00				11.603145	57.147812
109463	2023-08-23 21:06:19	1.0	1.0	-1.0		
109464	2023-08-23 21:06:49	1.0	1.0	-1.0		
109465	2023-08-23 21:07:00				11.608758	57.14269
109466	2023-08-23 21:07:19	1.0	1.0	-1.0		
109467	2023-08-23 21:07:49	1.0	1.0	-1.0		
109468	2023-08-23 21:08:00				11.613973	57.137403
109469	2023-08-23 21:08:19	1.0	1.0	-1.0		
109470	2023-08-23 21:08:49	1.0	1.0	-1.0		
109471	2023-08-23 21:09:00				11.619068	57.132123
109472	2023-08-23 21:09:19	1.0	1.0	-1.0		
109473	2023-08-23 21:09:49	1.0	1.0	-1.0		
109474	2023-08-23 21:10:00				11.624142	57.126833
109475	2023-08-23 21:10:19	1.0	1.0	-1.0		
109476	2023-08-23 21:10:49	1.0	1.0	-1.0		
109477	2023-08-23 21:11:00				11.629245	57.121585
109478	2023-08-23 21:11:19	1.0	1.0	-1.0		
109479	2023-08-23 21:11:49	1.0	1.0	-1.0		
109480	2023-08-23 21:12:00				11.633983	57.11631
109481	2023-08-23 21:12:19	1.0	1.0	-1.0		
109482	2023-08-23 21:12:49	1.0	1.0	-1.0		
109483	2023-08-23 21:13:00				11.638237	57.110915
109484	2023-08-23 21:13:19	1.0	1.0	-1.0		
109485	2023-08-23 21:13:49	1.0	1.0	-1.0		
109486	2023-08-23 21:14:00				11.642435	57.105523
109487	2023-08-23 21:14:19	1.0	1.0	-1.0		
109488	2023-08-23 21:14:49	1.0	1.0	-1.0		
109489	2023-08-23 21:15:00				11.646578	57.100075
109490	2023-08-23 21:15:19	1.0	1.0	-1.0		
109491	2023-08-23 21:15:49	1.0	1.0	-1.0		
109492	2023-08-23 21:16:00				11.650767	57.094602
109493	2023-08-23 21:16:19	1.0	1.0	-1.0		
109494	2023-08-23 21:16:49	1.0	1.0	-1.0		
109495	2023-08-23 21:17:00				11.655017	57.089075
109496	2023-08-23 21:17:19	1.0	1.0	-1.0		
109497	2023-08-23 21:17:49	1.0	1.0	-1.0		
109498	2023-08-23 21:18:00				11.659338	57.083468
109499	2023-08-23 21:18:19	1.0	1.0	-1.0		
109500	2023-08-23 21:18:49	1.0	1.0	-1.0		
109501	2023-08-23 21:19:00				11.663657	57.078032
109502	2023-08-23 21:19:19	1.0	1.0	-1.0		
109503	2023-08-23 21:19:49	1.0	1.0	-1.0		
109504	2023-08-23 21:20:00				11.667923	57.072512
109505	2023-08-23 21:20:19	1.0	1.0	-1.0		
109506	2023-08-23 21:20:49	1.0	1.0	-1.0		
109507	2023-08-23 21:21:00				11.672278	57.066968
109508	2023-08-23 21:21:19	1.0	1.0	-1.0		
109509	2023-08-23 21:21:49	1.0	1.0	-1.0		
109510	2023-08-23 21:22:00				11.676587	57.061455
109511	2023-08-23 21:22:19	1.0	1.0	-1.0		
109512	2023-08-23 21:22:49	1.0	1.0	-1.0		
109513	2023-08-23 21:23:00				11.680972	57.055933
109514	2023-08-23 21:23:19	1.0	1.0	-1.0		
109515	2023-08-23 21:23:49	1.0	1.0	-1.0		
109516	2023-08-23 21:24:00				11.685452	57.050375
109517	2023-08-23 21:24:19	1.0	1.0	-1.0		
109518	2023-08-23 21:24:49	1.0	1.0	-1.0		
109519	2023-08-23 21:25:00				11.689803	57.04483
109520	2023-08-23 21:25:19	1.0	1.0	-1.0		
109521	2023-08-23 21:25:49	1.0	1.0	-1.0		
109522	2023-08-23 21:26:00				11.693975	57.039257
109523	2023-08-23 21:26:19	1.0	1.0	-1.0		
109524	2023-08-23 21:26:49	1.0	1.0	-1.0		
109525	2023-08-23 21:27:00				11.698247	57.0336
109526	2023-08-23 21:27:19	1.0	1.0	-1.0		
109527	2023-08-23 21:27:49	1.0	1.0	-1.0		
109528	2023-08-23 21:28:00				11.702368	57.028197
109529	2023-08-23 21:28:19	1.0	1.0	-1.0		
109530	2023-08-23 21:28:49	1.0	1.0	-1.0		
109531	2023-08-23 21:29:00				11.706547	57.022577
109532	2023-08-23 21:29:20	1.0	1.0	-1.0		
109533	2023-08-23 21:29:50	1.0	1.0	-1.0		
109534	2023-08-23 21:30:00				11.710618	57.01719
109535	2023-08-23 21:30:20	1.0	1.0	-1.0		
109536	2023-08-23 21:30:50	1.0	1.0	-1.0		
109537	2023-08-23 21:31:00				11.714697	57.011742
109538	2023-08-23 21:31:20	1.0	1.0	-1.0		
109539	2023-08-23 21:31:50	1.0	1.0	-1.0		
109540	2023-08-23 21:32:00				11.718788	57.00633
109541	2023-08-23 21:32:20	1.0	1.0	-1.0		
109542	2023-08-23 21:32:50	1.0	1.0	-1.0		
109543	2023-08-23 21:33:00				11.72309	57.000777
109544	2023-08-23 21:33:20	1.0	1.0	-1.0		
109545	2023-08-23 21:33:50	1.0	1.0	-1.0		
109546	2023-08-23 21:34:00				11.727278	56.99541
109547	2023-08-23 21:34:20	1.0	1.0	-1.0		
109548	2023-08-23 21:34:50	1.0	1.0	-1.0		
109549	2023-08-23 21:35:00				11.731413	56.989992
109550	2023-08-23 21:35:20	1.0	1.0	-1.0		
109551	2023-08-23 21:35:50	1.0	1.0	-1.0		
109552	2023-08-23 21:36:00				11.735582	56.98462
109553	2023-08-23 21:36:20	1.0	1.0	-1.0		
109554	2023-08-23 21:36:50	1.0	1.0	-1.0		
109555	2023-08-23 21:37:00				11.73946	56.979142
109556	2023-08-23 21:37:20	1.0	1.0	-1.0		
109557	2023-08-23 21:37:50	1.0	1.0	-1.0		
109558	2023-08-23 21:38:00				11.743112	56.973628
109559	2023-08-23 21:38:20	1.0	1.0	-1.0		
109560	2023-08-23 21:38:50	1.0	1.0	-1.0		
109561	2023-08-23 21:39:00				11.746825	56.968055
109562	2023-08-23 21:39:20	1.0	1.0	-1.0		
109563	2023-08-23 21:39:50	1.0	1.0	-1.0		
109564	2023-08-23 21:40:00				11.750538	56.962472
109565	2023-08-23 21:40:20	1.0	1.0	-1.0		
109566	2023-08-23 21:40:50	1.0	1.0	-1.0		
109567	2023-08-23 21:41:00				11.75436	56.956785
109568	2023-08-23 21:41:20	1.0	1.0	-1.0		
109569	2023-08-23 21:41:50	1.0	1.0	-1.0		
109570	2023-08-23 21:42:00				11.75808	56.951162
109571	2023-08-23 21:42:20	1.0	1.0	-1.0		
109572	2023-08-23 21:42:50	1.0	1.0	-1.0		
109573	2023-08-23 21:43:00				11.761855	56.945628
109574	2023-08-23 21:43:20	1.0	1.0	-1.0		
109575	2023-08-23 21:43:50	1.0	1.0	-1.0		
109576	2023-08-23 21:44:00				11.765647	56.939983
109577	2023-08-23 21:44:20	1.0	1.0	-1.0		
109578	2023-08-23 21:44:50	1.0	1.0	-1.0		
109579	2023-08-23 21:45:00				11.769283	56.934433
109580	2023-08-23 21:45:21	1.0	1.0	-1.0		
109581	2023-08-23 21:45:51	1.0	1.0	-1.0		
109582	2023-08-23 21:46:00				11.773063	56.928787
109583	2023-08-23 21:46:21	1.0	1.0	-1.0		
109584	2023-08-23 21:46:51	1.0	1.0	-1.0		
109585	2023-08-23 21:47:00				11.776773	56.923145
109586	2023-08-23 21:47:21	1.0	1.0	-1.0		
109587	2023-08-23 21:47:51	1.0	1.0	-1.0		
109588	2023-08-23 21:48:00				11.78052	56.917455
109589	2023-08-23 21:48:21	1.0	1.0	-1.0		
109590	2023-08-23 21:48:51	1.0	1.0	-1.0		
109591	2023-08-23 21:49:00				11.78429	56.911798
109592	2023-08-23 21:49:21	1.0	1.0	-1.0		
109593	2023-08-23 21:49:51	1.0	1.0	-1.0		
109594	2023-08-23 21:50:00				11.788	56.906062
109595	2023-08-23 21:50:21	1.0	1.0	-1.0		
109596	2023-08-23 21:50:51	1.0	1.0	-1.0		
109597	2023-08-23 21:51:00				11.79164	56.900373
109598	2023-08-23 21:51:21	1.0	1.0	-1.0		
109599	2023-08-23 21:51:51	1.0	1.0	-1.0		
109600	2023-08-23 21:52:00				11.79532	56.894682
109601	2023-08-23 21:52:21	1.0	1.0	-1.0		
109602	2023-08-23 21:52:51	1.0	1.0	-1.0		
109603	2023-08-23 21:53:00				11.798923	56.88902
109604	2023-08-23 21:53:21	1.0	1.0	-1.0		
109605	2023-08-23 21:53:51	1.0	1.0	-1.0		
109606	2023-08-23 21:54:00				11.80261	56.883337
109607	2023-08-23 21:54:21	1.0	1.0	-1.0		
109608	2023-08-23 21:54:51	1.0	1.0	-1.0		
109609	2023-08-23 21:55:00				11.806207	56.877673
109610	2023-08-23 21:55:21	1.0	1.0	-1.0		
109611	2023-08-23 21:55:51	1.0	1.0	-1.0		
109612	2023-08-23 21:56:00				11.809742	56.871935
109613	2023-08-23 21:56:21	1.0	1.0	-1.0		
109614	2023-08-23 21:56:51	1.0	1.0	-1.0		
109615	2023-08-23 21:57:00				11.813182	56.866242
109616	2023-08-23 21:57:21	1.0	1.0	-1.0		
109617	2023-08-23 21:57:51	1.0	1.0	-1.0		
109618	2023-08-23 21:58:00				11.81686	56.860557
109619	2023-08-23 21:58:21	1.0	1.0	-1.0		
109620	2023-08-23 21:58:51	1.0	1.0	-1.0		
109621	2023-08-23 21:59:00				11.820397	56.854895
109622	2023-08-23 21:59:21	1.0	1.0	-1.0		
109623	2023-08-23 21:59:51	1.0	1.0	-1.0		
109624	2023-08-23 22:00:00				11.823852	56.849228
109625	2023-08-23 22:00:21	1.0	1.0	-1.0		
109626	2023-08-23 22:00:51	1.0	1.0	-1.0		
109627	2023-08-23 22:01:00				11.827443	56.843592
109628	2023-08-23 22:01:21	1.0	1.0	-1.0		
109629	2023-08-23 22:01:51	1.0	1.0	-1.0		
109630	2023-08-23 22:02:00				11.830553	56.837818
109631	2023-08-23 22:02:21	1.0	1.0	-1.0		
109632	2023-08-23 22:02:51	1.0	1.0	-1.0		
109633	2023-08-23 22:03:00				11.83316	56.83196
109634	2023-08-23 22:03:21	1.0	1.0	-1.0		
109635	2023-08-23 22:03:51	1.0	1.0	-1.0		
109636	2023-08-23 22:04:00				11.835312	56.826207
109637	2023-08-23 22:04:21	1.0	1.0	-1.0		
109638	2023-08-23 22:04:51	1.0	1.0	-1.0		
109639	2023-08-23 22:05:00				11.83736	56.820442
109640	2023-08-23 22:05:21	1.0	1.0	-1.0		
109641	2023-08-23 22:05:51	1.0	1.0	-1.0		
109642	2023-08-23 22:06:00				11.839395	56.814665
109643	2023-08-23 22:06:21	1.0	1.0	-1.0		
109644	2023-08-23 22:06:51	1.0	1.0	-1.0		
109645	2023-08-23 22:07:00				11.840937	56.808847
109646	2023-08-23 22:07:21	1.0	1.0	-1.0		
109647	2023-08-23 22:07:51	1.0	1.0	-1.0		
109648	2023-08-23 22:08:00				11.842278	56.802935
109649	2023-08-23 22:08:21	1.0	1.0	-1.0		
109650	2023-08-23 22:08:51	1.0	1.0	-1.0		
109651	2023-08-23 22:09:00				11.84369	56.796982
109652	2023-08-23 22:09:21	1.0	1.0	-1.0		
109653	2023-08-23 22:09:51	1.0	1.0	-1.0		
109654	2023-08-23 22:10:00				11.845075	56.791007
109655	2023-08-23 22:10:21	1.0	1.0	-1.0		
109656	2023-08-23 22:10:51	1.0	1.0	-1.0		
109657	2023-08-23 22:11:00				11.84649	56.785097
109658	2023-08-23 22:11:21	1.0	1.0	-1.0		
109659	2023-08-23 22:11:51	1.0	1.0	-1.0		
109660	2023-08-23 22:12:00				11.848018	56.779195
109661	2023-08-23 22:12:22	1.0	1.0	-1.0		
109662	2023-08-23 22:12:52	1.0	1.0	-1.0		
109663	2023-08-23 22:13:00				11.849215	56.773283
109664	2023-08-23 22:13:22	1.0	1.0	-1.0		
109665	2023-08-23 22:13:52	1.0	1.0	-1.0		
109666	2023-08-23 22:14:00				11.849573	56.767543
109667	2023-08-23 22:14:22	1.0	1.0	-1.0		
109668	2023-08-23 22:14:52	1.0	1.0	-1.0		
109669	2023-08-23 22:15:00				11.849303	56.761683
109670	2023-08-23 22:15:22	1.0	1.0	-1.0		
109671	2023-08-23 22:15:52	1.0	1.0	-1.0		
109672	2023-08-23 22:16:00				11.848355	56.755748
109673	2023-08-23 22:16:22	1.0	1.0	-1.0		
109674	2023-08-23 22:16:52	1.0	1.0	-1.0		
109675	2023-08-23 22:17:00				11.84661	56.749837
109676	2023-08-23 22:17:22	1.0	1.0	-1.0		
109677	2023-08-23 22:17:52	1.0	1.0	-1.0		
109678	2023-08-23 22:18:00				11.844115	56.744058
109679	2023-08-23 22:18:22	1.0	1.0	-1.0		
109680	2023-08-23 22:18:52	1.0	1.0	-1.0		
109681	2023-08-23 22:19:00				11.840838	56.738437
109682	2023-08-23 22:19:22	1.0	1.0	-1.0		
109683	2023-08-23 22:19:52	1.0	1.0	-1.0		
109684	2023-08-23 22:20:00				11.836855	56.732988
109685	2023-08-23 22:20:22	1.0	1.0	-1.0		
109686	2023-08-23 22:20:52	1.0	1.0	-1.0		
109687	2023-08-23 22:21:00				11.832217	56.727707
109688	2023-08-23 22:21:22	1.0	1.0	-1.0		
109689	2023-08-23 22:21:52	1.0	1.0	-1.0		
109690	2023-08-23 22:22:00				11.82712	56.722598
109691	2023-08-23 22:22:22	1.0	1.0	-1.0		
109692	2023-08-23 22:22:52	1.0	1.0	-1.0		
109693	2023-08-23 22:23:00				11.821915	56.717462
109694	2023-08-23 22:23:22	1.0	1.0	-1.0		
109695	2023-08-23 22:23:52	1.0	1.0	-1.0		
109696	2023-08-23 22:24:00				11.81677	56.712313
109697	2023-08-23 22:24:22	1.0	1.0	-1.0		
109698	2023-08-23 22:24:52	1.0	1.0	-1.0		
109699	2023-08-23 22:25:00				11.81213	56.707057
109700	2023-08-23 22:25:22	1.0	1.0	-1.0		
109701	2023-08-23 22:25:52	1.0	1.0	-1.0		
109702	2023-08-23 22:26:00				11.80822	56.701562
109703	2023-08-23 22:26:22	1.0	1.0	-1.0		
109704	2023-08-23 22:26:52	1.0	1.0	-1.0		
109705	2023-08-23 22:27:00				11.80493	56.695958
109706	2023-08-23 22:27:22	1.0	1.0	-1.0		
109707	2023-08-23 22:27:52	1.0	1.0	-1.0		
109708	2023-08-23 22:28:00				11.801938	56.690295
109709	2023-08-23 22:28:22	1.0	1.0	-1.0		
109710	2023-08-23 22:28:52	1.0	1.0	-1.0		
109711	2023-08-23 22:29:00				11.79903	56.684652
109712	2023-08-23 22:29:22	1.0	1.0	-1.0		
109713	2023-08-23 22:29:52	1.0	1.0	-1.0		
109714	2023-08-23 22:30:00				11.796112	56.679023
109715	2023-08-23 22:30:22	1.0	1.0	-1.0		
109716	2023-08-23 22:30:52	1.0	1.0	-1.0		
109717	2023-08-23 22:31:00				11.79326	56.673368
109718	2023-08-23 22:31:22	1.0	1.0	-1.0		
109719	2023-08-23 22:31:52	1.0	1.0	-1.0		
109720	2023-08-23 22:32:00				11.790297	56.667733
109721	2023-08-23 22:32:22	1.0	1.0	-1.0		
109722	2023-08-23 22:32:52	1.0	1.0	-1.0		
109723	2023-08-23 22:33:00				11.787373	56.662003
109724	2023-08-23 22:33:22	1.0	1.0	-1.0		
109725	2023-08-23 22:33:52	1.0	1.0	-1.0		
109726	2023-08-23 22:34:00				11.784327	56.65653
109727	2023-08-23 22:34:22	1.0	1.0	-1.0		
109728	2023-08-23 22:34:52	1.0	1.0	-1.0		
109729	2023-08-23 22:35:00				11.780518	56.650957
109730	2023-08-23 22:35:22	1.0	1.0	-1.0		
109731	2023-08-23 22:35:52	1.0	1.0	-1.0		
109732	2023-08-23 22:36:00				11.776193	56.645785
109733	2023-08-23 22:36:22	1.0	1.0	-1.0		
109734	2023-08-23 22:36:52	1.0	1.0	-1.0		
109735	2023-08-23 22:37:00				11.771237	56.640675
109736	2023-08-23 22:37:22	1.0	1.0	-1.0		
109737	2023-08-23 22:37:52	1.0	1.0	-1.0		
109738	2023-08-23 22:38:00				11.765567	56.635853
109739	2023-08-23 22:38:22	1.0	1.0	-1.0		
109740	2023-08-23 22:38:52	1.0	1.0	-1.0		
109741	2023-08-23 22:39:00				11.759325	56.631292
109742	2023-08-23 22:39:23	1.0	1.0	-1.0		
109743	2023-08-23 22:39:53	1.0	1.0	-1.0		
109744	2023-08-23 22:40:00				11.752855	56.626828
109745	2023-08-23 22:40:23	1.0	1.0	-1.0		
109746	2023-08-23 22:40:53	1.0	1.0	-1.0		
109747	2023-08-23 22:41:00				11.746223	56.62244
109748	2023-08-23 22:41:23	1.0	1.0	-1.0		
109749	2023-08-23 22:41:53	1.0	1.0	-1.0		
109750	2023-08-23 22:42:00				11.739505	56.618062
109751	2023-08-23 22:42:23	1.0	1.0	-1.0		
109752	2023-08-23 22:42:53	1.0	1.0	-1.0		
109753	2023-08-23 22:43:00				11.732757	56.613697
109754	2023-08-23 22:43:23	1.0	1.0	-1.0		
109755	2023-08-23 22:43:53	1.0	1.0	-1.0		
109756	2023-08-23 22:44:00				11.725975	56.609335
109757	2023-08-23 22:44:23	1.0	1.0	-1.0		
109758	2023-08-23 22:44:53	1.0	1.0	-1.0		
109759	2023-08-23 22:45:00				11.719228	56.60499
109760	2023-08-23 22:45:23	1.0	1.0	-1.0		
109761	2023-08-23 22:45:53	1.0	1.0	-1.0		
109762	2023-08-23 22:46:00				11.712567	56.600607
109763	2023-08-23 22:46:23	1.0	1.0	-1.0		
109764	2023-08-23 22:46:53	1.0	1.0	-1.0		
109765	2023-08-23 22:47:00				11.70585	56.596277
109766	2023-08-23 22:47:23	1.0	1.0	-1.0		
109767	2023-08-23 22:47:53	1.0	1.0	-1.0		
109768	2023-08-23 22:48:00				11.699115	56.591977
109769	2023-08-23 22:48:23	1.0	1.0	-1.0		
109770	2023-08-23 22:48:53	1.0	1.0	-1.0		
109771	2023-08-23 22:49:00				11.692307	56.587672
109772	2023-08-23 22:49:23	1.0	1.0	-1.0		
109773	2023-08-23 22:49:53	1.0	1.0	-1.0		
109774	2023-08-23 22:50:00				11.685813	56.58329
109775	2023-08-23 22:50:23	1.0	1.0	-1.0		
109776	2023-08-23 22:50:53	1.0	1.0	-1.0		
109777	2023-08-23 22:51:00				11.679915	56.578612
109778	2023-08-23 22:51:23	1.0	1.0	-1.0		
109779	2023-08-23 22:51:53	1.0	1.0	-1.0		
109780	2023-08-23 22:52:00				11.674377	56.573805
109781	2023-08-23 22:52:23	1.0	1.0	-1.0		
109782	2023-08-23 22:52:53	1.0	1.0	-1.0		
109783	2023-08-23 22:53:00				11.668852	56.568985
109784	2023-08-23 22:53:23	1.0	1.0	-1.0		
109785	2023-08-23 22:53:53	1.0	1.0	-1.0		
109786	2023-08-23 22:54:00				11.663322	56.564135
109787	2023-08-23 22:54:23	1.0	1.0	-1.0		
109788	2023-08-23 22:54:53	1.0	1.0	-1.0		
109789	2023-08-23 22:55:00				11.657792	56.55932
109790	2023-08-23 22:55:23	1.0	1.0	-1.0		
109791	2023-08-23 22:55:53	1.0	1.0	-1.0		
109792	2023-08-23 22:56:00				11.652167	56.554525
109793	2023-08-23 22:56:23	1.0	1.0	-1.0		
109794	2023-08-23 22:56:53	1.0	1.0	-1.0		
109795	2023-08-23 22:57:00				11.646563	56.549753
109796	2023-08-23 22:57:23	1.0	1.0	-1.0		
109797	2023-08-23 22:57:53	1.0	1.0	-1.0		
109798	2023-08-23 22:58:00				11.64101	56.544942
109799	2023-08-23 22:58:23	1.0	1.0	-1.0		
109800	2023-08-23 22:58:53	1.0	1.0	-1.0		
109801	2023-08-23 22:59:00				11.635453	56.540155
109802	2023-08-23 22:59:23	1.0	1.0	-1.0		
109803	2023-08-23 22:59:53	1.0	1.0	-1.0		
109804	2023-08-23 23:00:00				11.629897	56.535332
109805	2023-08-23 23:00:23	1.0	1.0	-1.0		
109806	2023-08-23 23:00:53	1.0	1.0	-1.0		
109807	2023-08-23 23:01:00				11.624317	56.530485
109808	2023-08-23 23:01:23	1.0	1.0	-1.0		
109809	2023-08-23 23:01:53	1.0	1.0	-1.0		
109810	2023-08-23 23:02:00				11.618805	56.525647
109811	2023-08-23 23:02:23	1.0	1.0	-1.0		
109812	2023-08-23 23:02:53	1.0	1.0	-1.0		
109813	2023-08-23 23:03:00				11.613228	56.520818
109814	2023-08-23 23:03:23	1.0	1.0	-1.0		
109815	2023-08-23 23:03:53	1.0	1.0	-1.0		
109816	2023-08-23 23:04:00				11.607758	56.515962
109817	2023-08-23 23:04:23	1.0	1.0	-1.0		
109818	2023-08-23 23:04:53	1.0	1.0	-1.0		
109819	2023-08-23 23:05:00				11.602255	56.511127
109820	2023-08-23 23:05:23	1.0	1.0	-1.0		
109821	2023-08-23 23:05:53	1.0	1.0	-1.0		
109822	2023-08-23 23:06:00				11.596695	56.506317
109823	2023-08-23 23:06:23	1.0	1.0	-1.0		
109824	2023-08-23 23:06:53	1.0	1.0	-1.0		
109825	2023-08-23 23:07:00				11.591093	56.501522
109826	2023-08-23 23:07:23	1.0	1.0	-1.0		
109827	2023-08-23 23:07:53	1.0	1.0	-1.0		
109828	2023-08-23 23:08:00				11.585605	56.4967
109829	2023-08-23 23:08:23	1.0	1.0	-1.0		
109830	2023-08-23 23:08:53	1.0	1.0	-1.0		
109831	2023-08-23 23:09:00				11.57991	56.491825
109832	2023-08-23 23:09:23	1.0	1.0	-1.0		
109833	2023-08-23 23:09:53	1.0	1.0	-1.0		
109834	2023-08-23 23:10:00				11.574478	56.487115
109835	2023-08-23 23:10:23	1.0	1.0	-1.0		
109836	2023-08-23 23:10:53	1.0	1.0	-1.0		
109837	2023-08-23 23:11:00				11.569362	56.482173
109838	2023-08-23 23:11:23	1.0	1.0	-1.0		
109839	2023-08-23 23:11:53	1.0	1.0	-1.0		
109840	2023-08-23 23:12:00				11.5648	56.477045
109841	2023-08-23 23:12:23	1.0	1.0	-1.0		
109842	2023-08-23 23:12:53	1.0	1.0	-1.0		
109843	2023-08-23 23:13:00				11.560408	56.47194
109844	2023-08-23 23:13:23	1.0	1.0	-1.0		
109845	2023-08-23 23:13:53	1.0	1.0	-1.0		
109846	2023-08-23 23:14:00				11.555925	56.466952
109847	2023-08-23 23:14:23	1.0	1.0	-1.0		
109848	2023-08-23 23:14:53	1.0	1.0	-1.0		
109849	2023-08-23 23:15:00				11.551208	56.46205
109850	2023-08-23 23:15:23	1.0	1.0	-1.0		
109851	2023-08-23 23:15:53	1.0	1.0	-1.0		
109852	2023-08-23 23:16:00				11.546558	56.457207
109853	2023-08-23 23:16:23	1.0	1.0	-1.0		
109854	2023-08-23 23:16:53	1.0	1.0	-1.0		
109855	2023-08-23 23:17:00				11.541868	56.45243
109856	2023-08-23 23:17:23	1.0	1.0	-1.0		
109857	2023-08-23 23:17:54	1.0	1.0	-1.0		
109858	2023-08-23 23:18:00				11.537285	56.447662
109859	2023-08-23 23:18:23	1.0	1.0	-1.0		
109860	2023-08-23 23:18:53	1.0	1.0	-1.0		
109861	2023-08-23 23:19:00				11.532685	56.442952
109862	2023-08-23 23:19:23	1.0	1.0	-1.0		
109863	2023-08-23 23:19:53	1.0	1.0	-1.0		
109864	2023-08-23 23:20:00				11.528122	56.438258
109865	2023-08-23 23:20:23	1.0	1.0	-1.0		
109866	2023-08-23 23:20:53	1.0	1.0	-1.0		
109867	2023-08-23 23:21:00				11.52347	56.433665
109868	2023-08-23 23:21:23	1.0	1.0	-1.0		
109869	2023-08-23 23:21:53	1.0	1.0	-1.0		
109870	2023-08-23 23:22:00				11.518658	56.42912
109871	2023-08-23 23:22:23	1.0	1.0	-1.0		
109872	2023-08-23 23:22:53	1.0	1.0	-1.0		
109873	2023-08-23 23:23:00				11.513928	56.424572
109874	2023-08-23 23:23:23	1.0	1.0	-1.0		
109875	2023-08-23 23:23:53	1.0	1.0	-1.0		
109876	2023-08-23 23:24:00				11.509145	56.42007
109877	2023-08-23 23:24:23	1.0	1.0	-1.0		
109878	2023-08-23 23:24:53	1.0	1.0	-1.0		
109879	2023-08-23 23:25:00				11.504308	56.415507
109880	2023-08-23 23:25:23	1.0	1.0	-1.0		
109881	2023-08-23 23:25:53	1.0	1.0	-1.0		
109882	2023-08-23 23:26:00				11.499685	56.411048
