Date,Discharge
2019-01-21,346.181
2019-01-22,339.316
2019-01-23,336.419
2019-01-24,345.904
2019-01-25,335.09
2019-01-26,334.549
2019-01-27,332.7
2019-01-28,340.343
2019-01-29,315.791
2019-01-30,330.64
2019-01-31,340.866
2019-02-01,324.481
2019-02-02,285.519
2019-02-03,270.936
2019-02-04,285.118
2019-02-05,348.935
2019-02-06,342.12
2019-02-07,337.02
2019-02-08,336.417
2019-02-09,320.427
2019-02-10,335.101
2019-02-11,348.619
2019-02-12,352.367
2019-02-13,355.275
2019-02-14,355.471
2019-02-15,368.932
2019-02-16,371.302
2019-02-17,368.359
2019-02-18,366.16
2019-02-19,344.536
2019-02-20,355.803
2019-02-21,364.805
2019-02-22,357.4
2019-02-23,356.324
2019-02-24,354.604
2019-02-25,354.47
2019-02-26,355.42
2019-02-27,369.774
2019-02-28,362.983
2019-03-01,360.706
2019-03-02,321.815
2019-03-03,310.506
2019-03-04,347.217
2019-03-05,362.383
2019-03-06,361.383
2019-03-07,357.154
2019-03-08,369.982
2019-03-09,381.769
2019-03-10,374.093
2019-03-11,374.873
2019-03-12,366.63
2019-03-13,376.303
2019-03-14,365.584
2019-03-15,353.998
2019-03-16,347.765
2019-03-17,350.046
2019-03-18,363.458
2019-03-19,350.073
2019-03-20,338.713
2019-03-21,342.847
2019-03-22,352.575
2019-03-23,358.374
2019-03-24,358.668
2019-03-25,341.82
2019-03-26,331.557
2019-03-27,321.968
2019-03-28,330.455
2019-03-29,363.933
2019-03-30,415.355
2019-03-31,401.976
2019-04-01,356.286
2019-04-02,285.608
2019-04-03,277.834
2019-04-04,298.274
2019-04-05,362.794
2019-04-06,366.208
2019-04-07,368.809
2019-04-08,369.734
2019-04-09,363.154
2019-04-10,352.24
2019-04-11,349.559
2019-04-12,335.47
2019-04-13,314.777
2019-04-14,304.265
2019-04-15,297.625
2019-04-16,289.994
2019-04-17,291.562
2019-04-18,287.385
2019-04-19,297.58
2019-04-20,312.296
2019-04-21,340.383
2019-04-22,367.234
2019-04-23,398.357
2019-04-24,417.263
2019-04-25,448.652
2019-04-26,475.981
2019-04-27,492.762
2019-04-28,615.597
2019-04-29,663.799
2019-04-30,781.023
2019-05-01,800.162
2019-05-02,829.14
2019-05-03,785.45
2019-05-04,724.166
2019-05-05,649.786
2019-05-06,488.505
2019-05-07,443.806
2019-05-08,395.062
2019-05-09,420.252
2019-05-10,482.176
2019-05-11,587.764
2019-05-12,607.017
2019-05-13,553.19
2019-05-14,535.068
2019-05-15,536.298
2019-05-16,528.985
2019-05-17,536.567
2019-05-18,549.59
2019-05-19,633.243
2019-05-20,716.184
2019-05-21,728.982
2019-05-22,785.266
2019-05-23,849.89
2019-05-24,960.1
2019-05-25,1017.124
2019-05-26,992.678
2019-05-27,932.293
2019-05-28,877.71
2019-05-29,805.738
2019-05-30,747.278
2019-05-31,715.425
2019-06-01,696.288
2019-06-02,657.405
2019-06-03,633.665
2019-06-04,621.57
2019-06-05,610.133
2019-06-06,607.528
2019-06-07,590.043
2019-06-08,610.066
2019-06-09,674.454
2019-06-10,758.888
2019-06-11,711.636
2019-06-12,680.838
2019-06-13,740.52
2019-06-14,749.919
2019-06-15,733.835
2019-06-16,693.654
2019-06-17,669.463
2019-06-18,642.392
2019-06-19,601.196
2019-06-20,555.539
2019-06-21,520.535
2019-06-22,488.383
2019-06-23,450.211
2019-06-24,445.141
2019-06-25,436.313
2019-06-26,410.933
2019-06-27,373.904
2019-06-28,347.801
2019-06-29,330.8
2019-06-30,298.001
2019-07-01,257.411
2019-07-02,237.596
2019-07-03,232.963
2019-07-04,232.339
2019-07-05,225.922
2019-07-06,199.222
2019-07-07,180.266
2019-07-08,207.092
2019-07-09,202.92
2019-07-10,185.074
2019-07-11,188.553
2019-07-12,179.065
2019-07-13,182.8
2019-07-14,173.201
2019-07-15,150.994
2019-07-16,136.088
2019-07-17,135.477
2019-07-18,145.533
2019-07-19,136.338
2019-07-20,138.51
2019-07-21,144.789
2019-07-22,168.866
2019-07-23,203.128
2019-07-24,204.164
2019-07-25,219.119
2019-07-26,197.64
2019-07-27,202.695
2019-07-28,221.9
2019-07-29,225.52
2019-07-30,227.622
2019-07-31,224.431
2019-08-01,222.357
2019-08-02,193.988
2019-08-03,169.784
2019-08-04,166.904
2019-08-05,180.368
2019-08-06,190.351
2019-08-07,210.532
2019-08-08,219.668
2019-08-09,224.138
2019-08-10,219.906
2019-08-11,241.058
2019-08-12,247.407
2019-08-13,289.414
2019-08-14,312.593
2019-08-15,344.682
2019-08-16,344.12
2019-08-17,318.657
2019-08-18,319.764
2019-08-19,333.267
2019-08-20,344.379
2019-08-21,337.974
2019-08-22,331.414
2019-08-23,337.532
2019-08-24,311.73
2019-08-25,299.604
2019-08-26,312.618
2019-08-27,324.06
2019-08-28,310.942
2019-08-29,341.119
2019-08-30,331.907
2019-08-31,298.178
2019-09-01,300.689
2019-09-02,323.842
2019-09-03,311.221
2019-09-04,285.158
2019-09-05,321.507
2019-09-06,380.271
2019-09-07,410.628
2019-09-08,404.44
2019-09-09,392.153
2019-09-10,383.455
2019-09-11,383.142
2019-09-12,387.482
2019-09-13,384.498
2019-09-14,353.529
2019-09-15,306.083
2019-09-16,313.717
2019-09-17,278.954
2019-09-18,235.212
2019-09-19,238.535
2019-09-20,249.531
2019-09-21,203.086
2019-09-22,183.812
2019-09-23,193.408
2019-09-24,168.66
2019-09-25,200.014
2019-09-26,205.163
2019-09-27,289.825
2019-09-28,351.77
2019-09-29,337.053
2019-09-30,324.518
2019-10-01,293.235
2019-10-02,277.346
2019-10-03,287.526
2019-10-04,316.071
2019-10-05,297.582
2019-10-06,288.838
2019-10-07,315.185
2019-10-08,341.159
2019-10-09,367.478
2019-10-10,317.54
2019-10-11,341.321
2019-10-12,343.752
2019-10-13,335.89
2019-10-14,396.823
2019-10-15,490.427
2019-10-16,683.752
2019-10-17,628.131
2019-10-18,591.101
2019-10-19,576.582
2019-10-20,626.556
2019-10-21,638.774
2019-10-22,545.324
2019-10-23,547.984
2019-10-24,545.243
2019-10-25,549.38
2019-10-26,560.181
2019-10-27,535.606
2019-10-28,536.748
2019-10-29,529.533
2019-10-30,509.443
2019-10-31,488.028
2019-11-01,473.209
2019-11-02,418.644
2019-11-03,413.299
2019-11-04,401.283
2019-11-05,356.529
2019-11-06,349.097
2019-11-07,343.511
2019-11-08,302.796
2019-11-09,277.493
2019-11-10,304.586
2019-11-11,331.106
2019-11-12,341.075
2019-11-13,334.485
2019-11-14,335.051
2019-11-15,336.664
2019-11-16,314.407
2019-11-17,324.161
2019-11-18,311.512
2019-11-19,376.013
2019-11-20,415.792
2019-11-21,427.595
2019-11-22,481.278
2019-11-23,563.226
2019-11-24,551.386
2019-11-25,514.468
2019-11-26,466.736
2019-11-27,480.562
2019-11-28,437.001
2019-11-29,385.454
2019-11-30,353.278
2019-12-01,341.051
2019-12-02,341.886
2019-12-03,347.488
2019-12-04,347.7
2019-12-05,344.592
2019-12-06,354.558
2019-12-07,346.132
2019-12-08,322.738
2019-12-09,375.886
2019-12-10,376.094
2019-12-11,381.54
2019-12-12,396.205
2019-12-13,408.374
2019-12-14,396.266
2019-12-15,405.378
2019-12-16,410.65
2019-12-17,389.297
2019-12-18,372.504
2019-12-19,364.65
2019-12-20,364.098
2019-12-21,347.965
2019-12-22,331.723
2019-12-23,363.922
2019-12-24,348.852
2019-12-25,348.653
2019-12-26,347.591
2019-12-27,340.067
2019-12-28,337.584
2019-12-29,324.669
2019-12-30,313.942
2019-12-31,326.686
2020-01-01,305.769
2020-01-02,293.787
2020-01-03,332.062
2020-01-04,327.261
2020-01-05,317.345
2020-01-06,309.784
2020-01-07,300.63
2020-01-08,321.457
2020-01-09,366.859
2020-01-10,352.947
2020-01-11,353.413
2020-01-12,331.56
2020-01-13,349.376
2020-01-14,366.404
2020-01-15,369.087
2020-01-16,366.998
2020-01-17,355.579
2020-01-18,401.432
2020-01-19,384.384
2020-01-20,382.84
2020-01-21,385.729
2020-01-22,421.435
2020-01-23,402.214
2020-01-24,389.742
2020-01-25,373.121
2020-01-26,368.079
2020-01-27,384.42
2020-01-28,386.281
2020-01-29,399.851
2020-01-30,390.053
2020-01-31,389.524
2020-02-01,398.684
2020-02-02,394.435
2020-02-03,376.426
2020-02-04,381.068
2020-02-05,383.534
2020-02-06,375.853
2020-02-07,386.844
2020-02-08,384.505
2020-02-09,400.319
2020-02-10,358.298
2020-02-11,346.837
2020-02-12,351.774
2020-02-13,329.997
2020-02-14,321.825
2020-02-15,321.193
2020-02-16,369.652
2020-02-17,396.911
2020-02-18,418.168
2020-02-19,427.829
2020-02-20,429.597
2020-02-21,421.956
2020-02-22,418.732
2020-02-23,411.958
2020-02-24,396.789
2020-02-25,397.648
2020-02-26,390.864
2020-02-27,419.153
2020-02-28,407.123
2020-02-29,412.67
2020-03-01,408.166
2020-03-02,412.293
2020-03-03,415.475
2020-03-04,415.0
2020-03-05,405.546
2020-03-06,405.602
2020-03-07,403.468
2020-03-08,413.935
2020-03-09,420.01
2020-03-10,430.404
2020-03-11,420.099
2020-03-12,422.407
2020-03-13,432.222
2020-03-14,415.63
2020-03-15,421.807
2020-03-16,418.643
2020-03-17,397.902
2020-03-18,398.742
2020-03-19,397.658
2020-03-20,393.438
2020-03-21,380.092
2020-03-22,364.481
2020-03-23,362.815
2020-03-24,352.035
2020-03-25,352.329
2020-03-26,362.792
2020-03-27,363.289
2020-03-28,366.443
2020-03-29,354.441
2020-03-30,352.163
2020-03-31,346.473
2020-04-01,350.449
2020-04-02,354.918
2020-04-03,362.494
2020-04-04,344.241
2020-04-05,338.592
2020-04-06,331.404
2020-04-07,335.59
2020-04-08,336.791
2020-04-09,339.465
2020-04-10,344.825
2020-04-11,348.664
2020-04-12,357.287
2020-04-13,365.77
2020-04-14,341.506
2020-04-15,344.073
2020-04-16,312.211
2020-04-17,342.452
2020-04-18,340.976
2020-04-19,345.777
2020-04-20,344.977
2020-04-21,350.196
2020-04-22,353.797
2020-04-23,364.862
2020-04-24,372.516
2020-04-25,380.823
2020-04-26,381.231
2020-04-27,398.375
2020-04-28,420.148
2020-04-29,414.957
2020-04-30,419.327
2020-05-01,414.56
2020-05-02,413.709
2020-05-03,414.878
2020-05-04,408.021
2020-05-05,393.856
2020-05-06,385.55
2020-05-07,377.602
2020-05-08,374.844
2020-05-09,372.882
2020-05-10,389.801
2020-05-11,386.561
2020-05-12,381.248
2020-05-13,377.267
2020-05-14,368.607
2020-05-15,359.947
2020-05-16,351.288
2020-05-17,342.628
2020-05-18,333.968
2020-05-19,325.308
2020-05-20,324.065
2020-05-21,319.846
2020-05-22,321.207
2020-05-23,347.323
2020-05-24,396.457
2020-05-25,436.05
2020-05-26,488.791
2020-05-27,527.594
2020-05-28,557.447
2020-05-29,572.711
2020-05-30,576.862
2020-05-31,577.4
2020-06-01,578.082
2020-06-02,599.109
2020-06-03,619.805
2020-06-04,625.53
2020-06-05,629.006
2020-06-06,636.449
2020-06-07,698.983
2020-06-08,750.172
2020-06-09,763.222
2020-06-10,722.672
2020-06-11,680.792
2020-06-12,634.677
2020-06-13,590.705
2020-06-14,554.631
2020-06-15,558.76
2020-06-16,525.329
2020-06-17,475.033
2020-06-18,472.28
2020-06-19,496.421
2020-06-20,469.673
2020-06-21,441.429
2020-06-22,531.624
2020-06-23,602.526
2020-06-24,604.328
2020-06-25,586.593
2020-06-26,542.511
2020-06-27,514.185
2020-06-28,500.036
2020-06-29,516.612
2020-06-30,567.322
2020-07-01,570.49
2020-07-02,556.715
2020-07-03,543.486
2020-07-04,527.957
2020-07-05,492.09
2020-07-06,462.324
2020-07-07,523.788
2020-07-08,521.994
2020-07-09,495.041
2020-07-10,449.972
2020-07-11,393.217
2020-07-12,374.865
2020-07-13,358.078
2020-07-14,321.946
2020-07-15,291.004
2020-07-16,267.425
2020-07-17,257.39
2020-07-18,286.727
2020-07-19,293.74
2020-07-20,283.64
2020-07-21,280.74
2020-07-22,279.587
2020-07-23,275.128
2020-07-24,279.508
2020-07-25,299.232
2020-07-26,350.989
2020-07-27,393.508
2020-07-28,440.173
2020-07-29,576.566
2020-07-30,636.459
2020-07-31,645.798
2020-08-01,585.542
2020-08-02,532.196
2020-08-03,561.012
2020-08-04,569.309
2020-08-05,565.581
2020-08-06,557.611
2020-08-07,536.844
2020-08-08,497.094
2020-08-09,454.085
2020-08-10,433.263
2020-08-11,391.831
2020-08-12,325.069
2020-08-13,300.964
2020-08-14,317.601
2020-08-15,313.595
2020-08-16,296.573
2020-08-17,294.626
2020-08-18,320.479
2020-08-19,332.252
2020-08-20,309.872
2020-08-21,294.105
2020-08-22,269.381
2020-08-23,254.091
2020-08-24,259.228
2020-08-25,248.36
2020-08-26,228.434
2020-08-27,229.053
2020-08-28,215.215
2020-08-29,197.103
2020-08-30,199.307
2020-08-31,194.075
2020-09-01,190.805
2020-09-02,165.798
2020-09-03,220.782
2020-09-04,228.805
2020-09-05,202.659
2020-09-06,162.918
2020-09-07,154.995
2020-09-08,154.838
2020-09-09,144.8
2020-09-10,115.553
2020-09-11,114.91
2020-09-12,123.724
2020-09-13,129.623
2020-09-14,130.808
2020-09-15,129.617
2020-09-16,138.166
2020-09-17,135.66
2020-09-18,132.956
2020-09-19,130.276
2020-09-20,130.49
2020-09-21,134.346
2020-09-22,148.669
2020-09-23,215.768
2020-09-24,272.979
2020-09-25,276.296
2020-09-26,338.541
2020-09-27,338.859
2020-09-28,363.659
2020-09-29,419.044
2020-09-30,514.249
2020-10-01,575.42
2020-10-02,599.871
2020-10-03,603.823
2020-10-04,596.007
2020-10-05,773.652
2020-10-06,848.737
2020-10-07,935.513
2020-10-08,930.435
2020-10-09,883.891
2020-10-10,899.273
2020-10-11,1012.317
2020-10-12,921.877
2020-10-13,857.729
2020-10-14,775.21
2020-10-15,658.839
2020-10-16,596.36
2020-10-17,560.526
2020-10-18,545.592
2020-10-19,530.278
2020-10-20,546.827
2020-10-21,560.94
2020-10-22,607.247
2020-10-23,610.068
2020-10-24,598.713
2020-10-25,674.808
2020-10-26,792.957
2020-10-27,887.355
2020-10-28,889.048
2020-10-29,830.294
2020-10-30,773.551
2020-10-31,783.356
2020-11-01,759.954
2020-11-02,812.368
2020-11-03,820.183
2020-11-04,805.793
2020-11-05,754.038
2020-11-06,701.834
2020-11-07,675.544
2020-11-08,665.06
2020-11-09,655.106
2020-11-10,653.94
2020-11-11,623.604
2020-11-12,597.663
2020-11-13,565.08
2020-11-14,529.877
2020-11-15,552.673
2020-11-16,713.178
2020-11-17,826.749
2020-11-18,797.002
2020-11-19,732.986
2020-11-20,711.995
2020-11-21,673.053
2020-11-22,660.147
2020-11-23,643.704
2020-11-24,594.3
2020-11-25,574.638
2020-11-26,530.073
2020-11-27,498.355
2020-11-28,479.386
2020-11-29,454.732
2020-11-30,466.791
2020-12-01,462.275
2020-12-02,462.507
2020-12-03,467.082
2020-12-04,431.42
2020-12-05,391.683
2020-12-06,390.56
2020-12-07,415.232
2020-12-08,474.584
2020-12-09,506.126
2020-12-10,527.876
2020-12-11,516.283
2020-12-12,504.907
2020-12-13,497.047
2020-12-14,494.872
2020-12-15,521.836
2020-12-16,509.854
2020-12-17,495.157
2020-12-18,506.782
2020-12-19,501.788
2020-12-20,541.283
2020-12-21,530.759
2020-12-22,535.528
2020-12-23,533.916
2020-12-24,499.523
2020-12-25,487.774
2020-12-26,500.306
2020-12-27,554.484
2020-12-28,606.767
2020-12-29,580.711
2020-12-30,599.18
2020-12-31,583.566
2021-01-01,562.483
2021-01-02,501.063
2021-01-03,490.321
2021-01-04,483.46
2021-01-05,475.678
2021-01-06,472.615
2021-01-07,468.499
2021-01-08,466.496
2021-01-09,449.745
2021-01-10,444.356
2021-01-11,438.479
2021-01-12,414.905
2021-01-13,429.261
2021-01-14,415.833
2021-01-15,418.659
2021-01-16,407.411
2021-01-17,404.564
2021-01-18,412.035
2021-01-19,416.716
2021-01-20,426.496
2021-01-21,405.219
2021-01-22,456.119
2021-01-23,417.032
2021-01-24,398.591
2021-01-25,406.562
2021-01-26,416.213
2021-01-27,419.117
2021-01-28,413.807
2021-01-29,406.5
2021-01-30,391.389
2021-01-31,366.189
2021-02-01,380.772
2021-02-02,400.044
2021-02-03,395.641
2021-02-04,391.568
2021-02-05,382.568
2021-02-06,393.195
2021-02-07,386.34
2021-02-08,392.816
2021-02-09,398.962
2021-02-10,385.644
2021-02-11,371.34
2021-02-12,343.127
2021-02-13,341.213
2021-02-14,313.945
2021-02-15,368.616
2021-02-16,372.308
2021-02-17,382.167
2021-02-18,384.842
2021-02-19,373.299
2021-02-20,368.199
2021-02-21,377.513
2021-02-22,374.78
2021-02-23,380.802
2021-02-24,388.717
2021-02-25,388.765
2021-02-26,397.831
2021-02-27,384.373
2021-02-28,388.061
2021-03-01,389.006
2021-03-02,397.57
2021-03-03,401.112
2021-03-04,401.163
2021-03-05,390.905
2021-03-06,396.274
2021-03-07,402.381
2021-03-08,388.736
2021-03-09,376.53
2021-03-10,385.777
2021-03-11,377.616
2021-03-12,371.994
2021-03-13,371.209
2021-03-14,363.637
2021-03-15,365.954
2021-03-16,359.685
2021-03-17,355.926
2021-03-18,348.005
2021-03-19,349.253
2021-03-20,342.973
2021-03-21,350.4
2021-03-22,344.946
2021-03-23,349.19
2021-03-24,360.048
2021-03-25,367.002
2021-03-26,370.419
2021-03-27,409.179
2021-03-28,408.178
2021-03-29,403.726
2021-03-30,440.773
2021-03-31,486.812
2021-04-01,470.748
2021-04-02,461.097
2021-04-03,459.437
2021-04-04,456.826
2021-04-05,469.733
2021-04-06,461.143
2021-04-07,450.076
2021-04-08,434.862
2021-04-09,428.532
2021-04-10,402.13
2021-04-11,388.01
2021-04-12,405.026
2021-04-13,399.694
2021-04-14,391.42
2021-04-15,372.364
2021-04-16,360.133
2021-04-17,349.305
2021-04-18,351.906
2021-04-19,363.997
2021-04-20,377.619
2021-04-21,396.725
2021-04-22,386.154
2021-04-23,374.048
2021-04-24,369.4
2021-04-25,361.344
2021-04-26,353.948
2021-04-27,344.983
2021-04-28,342.162
2021-04-29,334.035
2021-04-30,327.901
2021-05-01,322.791
2021-05-02,312.103
2021-05-03,308.294
2021-05-04,302.409
2021-05-05,330.625
2021-05-06,314.447
2021-05-07,297.912
2021-05-08,297.758
2021-05-09,292.99
2021-05-10,316.821
2021-05-11,348.112
2021-05-12,383.265
2021-05-13,433.903
2021-05-14,510.723
2021-05-15,586.549
2021-05-16,658.374
2021-05-17,705.508
2021-05-18,764.222
2021-05-19,799.207
2021-05-20,821.974
2021-05-21,820.113
2021-05-22,822.235
2021-05-23,831.915
2021-05-24,885.057
2021-05-25,925.396
2021-05-26,979.15
2021-05-27,1000.578
2021-05-28,977.907
2021-05-29,949.466
2021-05-30,922.571
2021-05-31,895.806
2021-06-01,857.417
2021-06-02,806.206
2021-06-03,761.867
2021-06-04,729.452
2021-06-05,696.707
2021-06-06,633.279
2021-06-07,591.382
2021-06-08,586.127
2021-06-09,563.514
2021-06-10,539.845
2021-06-11,525.038
2021-06-12,492.837
2021-06-13,450.659
2021-06-14,437.393
2021-06-15,423.828
2021-06-16,389.937
2021-06-17,391.486
2021-06-18,422.002
2021-06-19,419.391
2021-06-20,359.711
2021-06-21,385.119
2021-06-22,388.77
2021-06-23,393.275
2021-06-24,386.847
2021-06-25,371.366
2021-06-26,321.491
2021-06-27,301.379
2021-06-28,291.4
2021-06-29,251.645
2021-06-30,237.151
2021-07-01,247.485
2021-07-02,244.903
2021-07-03,259.858
2021-07-04,234.495
2021-07-05,232.886
2021-07-06,277.702
2021-07-07,289.117
2021-07-08,269.806
2021-07-09,229.186
2021-07-10,225.787
2021-07-11,236.361
2021-07-12,226.947
2021-07-13,234.639
2021-07-14,236.765
2021-07-15,241.772
2021-07-16,224.48
2021-07-17,206.878
2021-07-18,170.84
2021-07-19,177.383
2021-07-20,180.767
2021-07-21,165.472
2021-07-22,167.7
2021-07-23,182.767
2021-07-24,186.725
2021-07-25,188.352
2021-07-26,185.63
2021-07-27,208.889
2021-07-28,252.509
2021-07-29,328.895
2021-07-30,376.033
2021-07-31,386.837
2021-08-01,394.114
2021-08-02,396.863
2021-08-03,396.483
2021-08-04,403.632
2021-08-05,408.242
2021-08-06,388.179
2021-08-07,373.071
2021-08-08,342.48
2021-08-09,300.606
2021-08-10,295.901
2021-08-11,295.058
2021-08-12,284.538
2021-08-13,284.764
2021-08-14,249.725
2021-08-15,240.497
2021-08-16,274.763
2021-08-17,268.244
2021-08-18,199.966
2021-08-19,215.829
2021-08-20,181.557
2021-08-21,183.036
2021-08-22,187.129
2021-08-23,182.236
2021-08-24,179.023
2021-08-25,180.632
2021-08-26,162.984
2021-08-27,122.377
2021-08-28,128.861
2021-08-29,125.261
2021-08-30,127.502
2021-08-31,124.161
2021-09-01,127.635
2021-09-02,121.237
2021-09-03,152.276
2021-09-04,167.491
2021-09-05,168.178
2021-09-06,168.476
2021-09-07,168.181
2021-09-08,176.274
2021-09-09,175.727
2021-09-10,168.867
2021-09-11,168.744
2021-09-12,175.001
2021-09-13,182.044
2021-09-14,201.35
2021-09-15,171.104
2021-09-16,144.766
2021-09-17,148.492
2021-09-18,169.31
2021-09-19,171.254
2021-09-20,153.079
2021-09-21,135.544
2021-09-22,132.852
2021-09-23,137.508
2021-09-24,137.75
2021-09-25,165.609
2021-09-26,176.018
2021-09-27,171.111
2021-09-28,229.597
2021-09-29,311.43
2021-09-30,333.143
2021-10-01,420.743
2021-10-02,458.491
2021-10-03,514.595
2021-10-04,633.042
2021-10-05,680.938
2021-10-06,602.202
2021-10-07,540.674
2021-10-08,498.098
2021-10-09,470.649
2021-10-10,422.567
2021-10-11,378.933
2021-10-12,359.815
2021-10-13,372.52
2021-10-14,378.96
2021-10-15,356.407
2021-10-16,351.976
2021-10-17,353.836
2021-10-18,365.01
2021-10-19,354.237
2021-10-20,311.796
2021-10-21,309.534
2021-10-22,310.114
2021-10-23,304.912
2021-10-24,286.106
2021-10-25,289.688
2021-10-26,314.02
2021-10-27,343.348
2021-10-28,378.641
2021-10-29,374.744
2021-10-30,307.706
2021-10-31,382.387
2021-11-01,451.152
2021-11-02,492.246
2021-11-03,657.448
2021-11-04,607.926
2021-11-05,555.182
2021-11-06,502.34
2021-11-07,492.237
2021-11-08,461.017
2021-11-09,434.576
2021-11-10,415.759
2021-11-11,395.922
2021-11-12,389.013
2021-11-13,385.462
2021-11-14,386.767
2021-11-15,383.81
2021-11-16,380.104
2021-11-17,388.99
2021-11-18,358.964
2021-11-19,349.005
2021-11-20,349.56
2021-11-21,331.298
2021-11-22,331.568
2021-11-23,306.688
2021-11-24,310.453
2021-11-25,317.636
2021-11-26,326.005
2021-11-27,324.26
2021-11-28,329.103
2021-11-29,350.42
2021-11-30,333.034
2021-12-01,319.317
2021-12-02,318.521
2021-12-03,318.643
2021-12-04,314.994
2021-12-05,306.13
2021-12-06,340.12
2021-12-07,331.364
2021-12-08,334.598
2021-12-09,306.358
2021-12-10,303.081
2021-12-11,313.505
2021-12-12,306.199
2021-12-13,298.496
2021-12-14,291.566
2021-12-15,268.306
2021-12-16,277.23
2021-12-17,273.256
2021-12-18,271.859
2021-12-19,277.615
2021-12-20,310.766
2021-12-21,323.091
2021-12-22,318.289
2021-12-23,299.195
2021-12-24,303.352
2021-12-25,290.019
2021-12-26,285.334
2021-12-27,306.212
2021-12-28,290.305
2021-12-29,271.218
2021-12-30,246.364
2021-12-31,251.476
2022-01-01,252.154
2022-01-02,239.481
2022-01-03,282.885
2022-01-04,288.973
2022-01-05,274.996
2022-01-06,297.02
2022-01-07,309.488
2022-01-08,307.756
2022-01-09,305.541
2022-01-10,336.497
2022-01-11,289.744
2022-01-12,280.565
2022-01-13,290.967
2022-01-14,317.732
2022-01-15,324.804
2022-01-16,272.48
2022-01-17,304.02
2022-01-18,231.43
2022-01-19,231.726
2022-01-20,283.887
2022-01-21,303.545
2022-01-22,303.071
2022-01-23,317.001
2022-01-24,313.468
2022-01-25,316.881
2022-01-26,308.287
2022-01-27,297.223
2022-01-28,301.15
2022-01-29,288.453
2022-01-30,257.617
2022-01-31,320.123
2022-02-01,315.422
2022-02-02,290.176
2022-02-03,310.348
2022-02-04,286.099
2022-02-05,232.593
2022-02-06,241.68
2022-02-07,240.759
2022-02-08,245.924
