Date,Discharge
2019-02-11,70.279
2019-02-12,65.886
2019-02-13,71.456
2019-02-14,97.209
2019-02-15,117.78
2019-02-16,105.601
2019-02-17,84.708
2019-02-18,74.244
2019-02-19,77.663
2019-02-20,85.475
2019-02-21,78.18
2019-02-22,79.291
2019-02-23,86.994
2019-02-24,84.949
2019-02-25,81.221
2019-02-26,100.756
2019-02-27,119.047
2019-02-28,115.816
2019-03-01,99.66
2019-03-02,92.365
2019-03-03,98.127
2019-03-04,98.04
2019-03-05,92.967
2019-03-06,95.511
2019-03-07,94.266
2019-03-08,99.429
2019-03-09,93.215
2019-03-10,78.042
2019-03-11,73.091
2019-03-12,77.29
2019-03-13,112.576
2019-03-14,115.715
2019-03-15,97.775
2019-03-16,90.822
2019-03-17,84.903
2019-03-18,95.996
2019-03-19,107.735
2019-03-20,96.949
2019-03-21,106.676
2019-03-22,121.797
2019-03-23,132.27
2019-03-24,129.425
2019-03-25,112.065
2019-03-26,104.736
2019-03-27,108.277
2019-03-28,108.251
2019-03-29,132.394
2019-03-30,202.226
2019-03-31,224.425
2019-04-01,201.338
2019-04-02,174.418
2019-04-03,145.226
2019-04-04,113.965
2019-04-05,109.68
2019-04-06,117.27
2019-04-07,123.444
2019-04-08,133.765
2019-04-09,133.645
2019-04-10,126.34
2019-04-11,120.713
2019-04-12,124.714
2019-04-13,126.311
2019-04-14,116.669
2019-04-15,90.959
2019-04-16,98.956
2019-04-17,115.817
2019-04-18,127.304
2019-04-19,142.613
2019-04-20,165.885
2019-04-21,180.695
2019-04-22,195.288
2019-04-23,211.765
2019-04-24,219.729
2019-04-25,214.586
2019-04-26,220.277
2019-04-27,232.661
2019-04-28,297.668
2019-04-29,380.417
2019-04-30,359.46
2019-05-01,303.23
2019-05-02,250.838
2019-05-03,207.69
2019-05-04,171.262
2019-05-05,151.926
2019-05-06,135.232
2019-05-07,116.864
2019-05-08,95.572
2019-05-09,82.997
2019-05-10,126.256
2019-05-11,200.324
2019-05-12,222.855
2019-05-13,192.711
2019-05-14,160.354
2019-05-15,150.343
2019-05-16,136.092
2019-05-17,119.436
2019-05-18,124.352
2019-05-19,131.154
2019-05-20,141.736
2019-05-21,149.032
2019-05-22,159.49
2019-05-23,228.892
2019-05-24,294.073
2019-05-25,281.18
2019-05-26,230.926
2019-05-27,183.963
2019-05-28,146.83
2019-05-29,133.332
2019-05-30,118.696
2019-05-31,109.292
2019-06-01,105.813
2019-06-02,104.444
2019-06-03,98.535
2019-06-04,104.888
2019-06-05,120.509
2019-06-06,126.192
2019-06-07,118.09
2019-06-08,123.123
2019-06-09,162.639
2019-06-10,186.606
2019-06-11,166.891
2019-06-12,187.337
2019-06-13,232.817
2019-06-14,275.453
2019-06-15,261.372
2019-06-16,212.735
2019-06-17,173.934
2019-06-18,147.652
2019-06-19,127.934
2019-06-20,123.757
2019-06-21,130.554
2019-06-22,135.092
2019-06-23,120.978
2019-06-24,101.105
2019-06-25,102.79
2019-06-26,103.313
2019-06-27,92.009
2019-06-28,86.409
2019-06-29,84.213
2019-06-30,83.183
2019-07-01,79.478
2019-07-02,81.362
2019-07-03,81.726
2019-07-04,80.064
2019-07-05,76.878
2019-07-06,78.314
2019-07-07,81.342
2019-07-08,76.857
2019-07-09,73.414
2019-07-10,66.246
2019-07-11,62.146
2019-07-12,63.356
2019-07-13,66.336
2019-07-14,67.618
2019-07-15,63.422
2019-07-16,61.371
2019-07-17,71.607
2019-07-18,77.074
2019-07-19,78.654
2019-07-20,75.829
2019-07-21,75.411
2019-07-22,72.318
2019-07-23,75.943
2019-07-24,78.901
2019-07-25,68.886
2019-07-26,55.363
2019-07-27,51.573
2019-07-28,52.246
2019-07-29,55.097
2019-07-30,60.195
2019-07-31,72.123
2019-08-01,77.332
2019-08-02,75.435
2019-08-03,82.526
2019-08-04,91.399
2019-08-05,85.074
2019-08-06,68.659
2019-08-07,63.965
2019-08-08,57.549
2019-08-09,55.931
2019-08-10,60.296
2019-08-11,77.599
2019-08-12,99.025
2019-08-13,127.653
2019-08-14,106.631
2019-08-15,76.945
2019-08-16,65.032
2019-08-17,80.025
2019-08-18,106.491
2019-08-19,93.362
2019-08-20,78.241
2019-08-21,66.432
2019-08-22,58.58
2019-08-23,75.984
2019-08-24,73.061
2019-08-25,61.814
2019-08-26,55.878
2019-08-27,55.629
2019-08-28,57.394
2019-08-29,87.629
2019-08-30,105.11
2019-08-31,86.29
2019-09-01,68.902
2019-09-02,66.747
2019-09-03,64.066
2019-09-04,68.268
2019-09-05,122.895
2019-09-06,109.084
2019-09-07,105.195
2019-09-08,106.72
2019-09-09,107.645
2019-09-10,108.826
2019-09-11,138.445
2019-09-12,151.195
2019-09-13,133.265
2019-09-14,116.875
2019-09-15,105.662
2019-09-16,85.659
2019-09-17,67.658
2019-09-18,66.745
2019-09-19,76.998
2019-09-20,73.346
2019-09-21,76.822
2019-09-22,76.059
2019-09-23,68.297
2019-09-24,60.62
2019-09-25,73.216
2019-09-26,71.899
2019-09-27,93.126
2019-09-28,174.32
2019-09-29,231.116
2019-09-30,184.174
2019-10-01,121.717
2019-10-02,98.962
2019-10-03,103.788
2019-10-04,110.393
2019-10-05,108.879
2019-10-06,101.4
2019-10-07,80.482
2019-10-08,78.848
2019-10-09,100.678
2019-10-10,115.843
2019-10-11,124.836
2019-10-12,137.128
2019-10-13,131.253
2019-10-14,128.935
2019-10-15,158.208
2019-10-16,304.393
2019-10-17,340.76
2019-10-18,270.107
2019-10-19,284.908
2019-10-20,299.436
2019-10-21,253.934
2019-10-22,179.307
2019-10-23,135.14
2019-10-24,109.062
2019-10-25,100.981
2019-10-26,113.358
2019-10-27,121.991
2019-10-28,106.374
2019-10-29,83.749
2019-10-30,63.152
2019-10-31,53.955
2019-11-01,49.819
2019-11-02,46.306
2019-11-03,45.151
2019-11-04,43.255
2019-11-05,39.948
2019-11-06,38.841
2019-11-07,38.213
2019-11-08,44.388
2019-11-09,44.985
2019-11-10,49.876
2019-11-11,49.942
2019-11-12,50.134
2019-11-13,57.206
2019-11-14,57.542
2019-11-15,58.166
2019-11-16,57.846
2019-11-17,64.483
2019-11-18,65.95
2019-11-19,118.129
2019-11-20,124.433
2019-11-21,91.599
2019-11-22,153.298
2019-11-23,214.993
2019-11-24,172.34
2019-11-25,139.125
2019-11-26,113.234
2019-11-27,100.256
2019-11-28,90.582
2019-11-29,83.177
2019-11-30,69.636
2019-12-01,53.945
2019-12-02,56.184
2019-12-03,57.338
2019-12-04,73.167
2019-12-05,72.056
2019-12-06,74.382
2019-12-07,78.236
2019-12-08,79.754
2019-12-09,77.733
2019-12-10,71.211
2019-12-11,104.879
2019-12-12,126.698
2019-12-13,127.754
2019-12-14,114.854
2019-12-15,112.616
2019-12-16,98.026
2019-12-17,84.998
2019-12-18,96.82
2019-12-19,97.276
2019-12-20,103.567
2019-12-21,111.208
2019-12-22,111.775
2019-12-23,100.503
2019-12-24,100.47
2019-12-25,108.483
2019-12-26,112.474
2019-12-27,120.186
2019-12-28,119.746
2019-12-29,107.731
2019-12-30,115.794
2019-12-31,126.749
2020-01-01,137.534
2020-01-02,119.316
2020-01-03,108.78
2020-01-04,123.692
2020-01-05,137.692
2020-01-06,109.055
2020-01-07,100.23
2020-01-08,107.488
2020-01-09,124.973
2020-01-10,121.624
2020-01-11,123.443
2020-01-12,124.916
2020-01-13,118.236
2020-01-14,124.493
2020-01-15,165.995
2020-01-16,149.236
2020-01-17,133.406
2020-01-18,179.324
2020-01-19,174.401
2020-01-20,145.266
2020-01-21,131.48
2020-01-22,140.543
2020-01-23,136.88
2020-01-24,131.384
2020-01-25,125.527
2020-01-26,114.77
2020-01-27,111.122
2020-01-28,134.986
2020-01-29,148.514
2020-01-30,133.875
2020-01-31,122.433
2020-02-01,116.126
2020-02-02,119.375
2020-02-03,107.128
2020-02-04,106.35
2020-02-05,116.337
2020-02-06,123.391
2020-02-07,122.633
2020-02-08,116.872
2020-02-09,129.232
2020-02-10,196.83
2020-02-11,160.267
2020-02-12,133.33
2020-02-13,127.086
2020-02-14,125.781
2020-02-15,124.29
2020-02-16,189.21
2020-02-17,229.561
2020-02-18,196.836
2020-02-19,169.935
2020-02-20,152.924
2020-02-21,176.397
2020-02-22,165.598
2020-02-23,171.652
2020-02-24,152.264
2020-02-25,133.624
2020-02-26,132.261
2020-02-27,124.527
2020-02-28,115.889
2020-02-29,116.841
2020-03-01,120.633
2020-03-02,123.802
2020-03-03,125.604
2020-03-04,123.699
2020-03-05,120.637
2020-03-06,115.21
2020-03-07,107.735
2020-03-08,107.846
2020-03-09,151.113
2020-03-10,147.075
2020-03-11,156.441
2020-03-12,144.815
2020-03-13,131.324
2020-03-14,114.569
2020-03-15,111.556
2020-03-16,136.802
2020-03-17,133.718
2020-03-18,131.994
2020-03-19,128.092
2020-03-20,116.134
2020-03-21,109.645
2020-03-22,110.96
2020-03-23,108.086
2020-03-24,98.349
2020-03-25,101.329
2020-03-26,99.974
2020-03-27,105.646
2020-03-28,125.565
2020-03-29,130.384
2020-03-30,115.739
2020-03-31,101.081
2020-04-01,103.118
2020-04-02,107.837
2020-04-03,109.249
2020-04-04,103.651
2020-04-05,99.746
2020-04-06,100.863
2020-04-07,95.87
2020-04-08,111.121
2020-04-09,133.474
2020-04-10,138.928
2020-04-11,136.484
2020-04-12,133.217
2020-04-13,131.085
2020-04-14,126.971
2020-04-15,114.964
2020-04-16,115.545
2020-04-17,126.152
2020-04-18,135.1
2020-04-19,141.776
2020-04-20,145.351
2020-04-21,154.414
2020-04-22,163.913
2020-04-23,169.14
2020-04-24,162.329
2020-04-25,157.124
2020-04-26,154.678
2020-04-27,149.481
2020-04-28,159.203
2020-04-29,153.828
2020-04-30,135.358
2020-05-01,120.461
2020-05-02,120.089
2020-05-03,124.64
2020-05-04,128.452
2020-05-05,129.715
2020-05-06,124.287
2020-05-07,120.08
2020-05-08,126.626
2020-05-09,129.504
2020-05-10,132.139
2020-05-11,139.586
2020-05-12,131.353
2020-05-13,124.779
2020-05-14,117.193
2020-05-15,103.521
2020-05-16,88.749
2020-05-17,80.003
2020-05-18,71.743
2020-05-19,67.988
2020-05-20,75.093
2020-05-21,89.247
2020-05-22,102.114
2020-05-23,123.543
2020-05-24,165.368
2020-05-25,187.558
2020-05-26,172.326
2020-05-27,157.954
2020-05-28,164.316
2020-05-29,158.589
2020-05-30,149.545
2020-05-31,141.294
2020-06-01,141.081
2020-06-02,143.313
2020-06-03,142.873
2020-06-04,133.302
2020-06-05,121.985
2020-06-06,128.634
2020-06-07,159.554
2020-06-08,207.681
2020-06-09,214.895
2020-06-10,175.174
2020-06-11,131.687
2020-06-12,105.712
2020-06-13,90.712
2020-06-14,86.31
2020-06-15,85.864
2020-06-16,95.016
2020-06-17,96.924
2020-06-18,113.062
2020-06-19,121.12
2020-06-20,119.045
2020-06-21,127.841
2020-06-22,179.521
2020-06-23,221.767
2020-06-24,212.017
2020-06-25,181.292
2020-06-26,153.22
2020-06-27,159.343
2020-06-28,176.205
2020-06-29,205.25
2020-06-30,237.029
2020-07-01,245.862
2020-07-02,243.226
2020-07-03,233.707
2020-07-04,228.296
2020-07-05,225.899
2020-07-06,248.877
2020-07-07,268.443
2020-07-08,251.031
2020-07-09,231.929
2020-07-10,221.724
2020-07-11,214.782
2020-07-12,192.58
2020-07-13,147.631
2020-07-14,137.265
2020-07-15,121.363
2020-07-16,113.669
2020-07-17,111.878
2020-07-18,98.387
2020-07-19,98.442
2020-07-20,110.988
2020-07-21,114.497
2020-07-22,110.846
2020-07-23,103.137
2020-07-24,97.57
2020-07-25,95.843
2020-07-26,110.239
2020-07-27,170.756
2020-07-28,196.648
2020-07-29,279.582
2020-07-30,296.496
2020-07-31,235.943
2020-08-01,174.109
2020-08-02,144.994
2020-08-03,137.423
2020-08-04,145.32
2020-08-05,154.797
2020-08-06,147.536
2020-08-07,137.539
2020-08-08,129.564
2020-08-09,124.644
2020-08-10,120.646
2020-08-11,117.953
2020-08-12,114.757
2020-08-13,108.793
2020-08-14,105.316
2020-08-15,106.296
2020-08-16,101.694
2020-08-17,93.111
2020-08-18,88.104
2020-08-19,86.688
2020-08-20,83.432
2020-08-21,83.572
2020-08-22,95.259
2020-08-23,89.792
2020-08-24,78.405
2020-08-25,71.186
2020-08-26,65.317
2020-08-27,52.88
2020-08-28,46.951
2020-08-29,46.272
2020-08-30,49.271
2020-08-31,50.689
2020-09-01,51.558
2020-09-02,52.782
2020-09-03,58.077
2020-09-04,71.096
2020-09-05,74.639
2020-09-06,77.917
2020-09-07,72.979
2020-09-08,68.08
2020-09-09,58.686
2020-09-10,46.169
2020-09-11,41.161
2020-09-12,39.451
2020-09-13,40.081
2020-09-14,40.592
2020-09-15,39.718
2020-09-16,39.347
2020-09-17,41.504
2020-09-18,41.978
2020-09-19,40.057
2020-09-20,37.456
2020-09-21,36.185
2020-09-22,35.539
2020-09-23,36.649
2020-09-24,41.394
2020-09-25,49.344
2020-09-26,115.919
2020-09-27,172.346
2020-09-28,139.939
2020-09-29,110.388
2020-09-30,96.272
2020-10-01,120.527
2020-10-02,152.005
2020-10-03,134.247
2020-10-04,123.274
2020-10-05,395.976
2020-10-06,539.304
2020-10-07,451.258
2020-10-08,317.678
2020-10-09,245.722
2020-10-10,209.894
2020-10-11,246.694
2020-10-12,309.462
2020-10-13,254.815
2020-10-14,197.02
2020-10-15,169.578
2020-10-16,160.838
2020-10-17,152.356
2020-10-18,143.335
2020-10-19,137.138
2020-10-20,145.144
2020-10-21,176.222
2020-10-22,206.638
2020-10-23,241.776
2020-10-24,241.748
2020-10-25,266.256
2020-10-26,303.282
2020-10-27,352.855
2020-10-28,378.87
2020-10-29,303.322
2020-10-30,242.434
2020-10-31,208.981
2020-11-01,213.898
2020-11-02,285.111
2020-11-03,278.456
2020-11-04,229.61
2020-11-05,186.227
2020-11-06,157.812
2020-11-07,139.566
2020-11-08,131.43
2020-11-09,135.378
2020-11-10,136.771
2020-11-11,132.236
2020-11-12,127.339
2020-11-13,131.644
2020-11-14,148.349
2020-11-15,194.122
2020-11-16,376.501
2020-11-17,461.44
2020-11-18,392.987
2020-11-19,282.798
2020-11-20,225.807
2020-11-21,189.693
2020-11-22,171.656
2020-11-23,147.89
2020-11-24,130.521
2020-11-25,127.63
2020-11-26,122.236
2020-11-27,121.268
2020-11-28,123.749
2020-11-29,121.234
2020-11-30,115.717
2020-12-01,118.479
2020-12-02,114.726
2020-12-03,120.252
2020-12-04,127.889
2020-12-05,117.35
2020-12-06,114.258
2020-12-07,119.137
2020-12-08,187.025
2020-12-09,209.506
2020-12-10,171.878
2020-12-11,157.155
2020-12-12,145.053
2020-12-13,129.238
2020-12-14,127.668
2020-12-15,166.662
2020-12-16,175.56
2020-12-17,157.154
2020-12-18,180.078
2020-12-19,190.866
2020-12-20,233.444
2020-12-21,252.981
2020-12-22,232.773
2020-12-23,216.342
2020-12-24,177.434
2020-12-25,145.781
2020-12-26,124.885
2020-12-27,213.157
2020-12-28,340.531
2020-12-29,212.185
2020-12-30,182.234
2020-12-31,157.379
2021-01-01,134.609
2021-01-02,126.697
2021-01-03,131.712
2021-01-04,130.799
2021-01-05,119.867
2021-01-06,103.138
2021-01-07,131.664
2021-01-08,146.555
2021-01-09,154.919
2021-01-10,156.887
2021-01-11,152.951
2021-01-12,148.031
2021-01-13,145.571
2021-01-14,143.603
2021-01-15,146.549
2021-01-16,142.335
2021-01-17,140.619
2021-01-18,148.873
2021-01-19,141.985
2021-01-20,137.836
2021-01-21,143.322
2021-01-22,210.471
2021-01-23,177.114
2021-01-24,127.156
2021-01-25,109.851
2021-01-26,117.034
2021-01-27,124.227
2021-01-28,139.306
2021-01-29,151.286
2021-01-30,154.72
2021-01-31,146.069
2021-02-01,134.895
2021-02-02,120.723
2021-02-03,130.508
2021-02-04,144.545
2021-02-05,140.142
2021-02-06,130.57
2021-02-07,126.87
2021-02-08,110.907
2021-02-09,97.168
2021-02-10,109.018
2021-02-11,123.414
2021-02-12,123.9
2021-02-13,121.739
2021-02-14,118.98
2021-02-15,106.086
2021-02-16,99.559
2021-02-17,105.217
2021-02-18,109.532
2021-02-19,104.603
2021-02-20,101.482
2021-02-21,95.53
2021-02-22,92.65
2021-02-23,98.857
2021-02-24,111.675
2021-02-25,130.577
2021-02-26,144.706
2021-02-27,145.59
2021-02-28,133.768
2021-03-01,132.161
2021-03-02,137.682
2021-03-03,136.177
2021-03-04,122.442
2021-03-05,114.48
2021-03-06,109.15
2021-03-07,112.703
2021-03-08,113.956
2021-03-09,107.313
2021-03-10,103.236
2021-03-11,99.196
2021-03-12,103.852
2021-03-13,100.997
2021-03-14,89.809
2021-03-15,80.964
2021-03-16,79.625
2021-03-17,80.16
2021-03-18,84.384
2021-03-19,81.972
2021-03-20,73.179
2021-03-21,72.244
2021-03-22,74.51
2021-03-23,84.428
2021-03-24,102.055
2021-03-25,113.874
2021-03-26,111.21
2021-03-27,138.076
2021-03-28,173.397
2021-03-29,151.952
2021-03-30,177.623
2021-03-31,246.695
2021-04-01,261.17
2021-04-02,236.996
2021-04-03,204.882
2021-04-04,167.898
2021-04-05,154.794
2021-04-06,142.779
2021-04-07,125.142
2021-04-08,108.685
2021-04-09,99.316
2021-04-10,96.248
2021-04-11,92.623
2021-04-12,94.008
2021-04-13,99.464
2021-04-14,96.2
2021-04-15,93.17
2021-04-16,93.666
2021-04-17,94.347
2021-04-18,104.13
2021-04-19,129.233
2021-04-20,146.291
2021-04-21,156.851
2021-04-22,162.185
2021-04-23,149.534
2021-04-24,135.831
2021-04-25,138.578
2021-04-26,134.781
2021-04-27,119.34
2021-04-28,110.609
2021-04-29,111.385
2021-04-30,111.216
2021-05-01,115.466
2021-05-02,129.553
2021-05-03,132.308
2021-05-04,145.407
2021-05-05,166.187
2021-05-06,174.078
2021-05-07,156.058
2021-05-08,144.821
2021-05-09,147.556
2021-05-10,182.113
2021-05-11,233.933
2021-05-12,238.583
2021-05-13,277.407
2021-05-14,284.45
2021-05-15,318.205
2021-05-16,354.339
2021-05-17,339.166
2021-05-18,295.533
2021-05-19,277.108
2021-05-20,249.128
2021-05-21,233.129
2021-05-22,214.774
2021-05-23,203.756
2021-05-24,205.372
2021-05-25,229.023
2021-05-26,258.43
2021-05-27,333.704
2021-05-28,287.595
2021-05-29,222.239
2021-05-30,187.187
2021-05-31,153.98
2021-06-01,129.496
2021-06-02,117.204
2021-06-03,107.434
2021-06-04,95.338
2021-06-05,84.248
2021-06-06,81.328
2021-06-07,81.944
2021-06-08,82.641
2021-06-09,81.691
2021-06-10,79.897
2021-06-11,78.458
2021-06-12,80.219
2021-06-13,79.711
2021-06-14,78.285
2021-06-15,79.702
2021-06-16,75.69
2021-06-17,77.139
2021-06-18,84.455
2021-06-19,89.514
2021-06-20,88.587
2021-06-21,86.338
2021-06-22,94.35
2021-06-23,96.551
2021-06-24,87.557
2021-06-25,81.741
2021-06-26,79.184
2021-06-27,77.693
2021-06-28,76.569
2021-06-29,76.391
2021-06-30,84.951
2021-07-01,92.701
2021-07-02,85.628
2021-07-03,74.851
2021-07-04,66.776
2021-07-05,62.656
2021-07-06,68.67
2021-07-07,93.941
2021-07-08,110.718
2021-07-09,106.865
2021-07-10,90.431
2021-07-11,88.06
2021-07-12,95.696
2021-07-13,87.529
2021-07-14,74.904
2021-07-15,66.715
2021-07-16,60.354
2021-07-17,52.628
2021-07-18,51.133
2021-07-19,52.483
2021-07-20,54.111
2021-07-21,52.654
2021-07-22,52.445
2021-07-23,54.7
2021-07-24,54.068
2021-07-25,53.994
2021-07-26,54.256
2021-07-27,59.36
2021-07-28,71.194
2021-07-29,107.528
2021-07-30,201.398
2021-07-31,208.418
2021-08-01,151.558
2021-08-02,127.93
2021-08-03,104.406
2021-08-04,79.602
2021-08-05,71.225
2021-08-06,67.656
2021-08-07,65.594
2021-08-08,70.457
2021-08-09,105.738
2021-08-10,96.008
2021-08-11,75.105
2021-08-12,64.79
2021-08-13,59.324
2021-08-14,55.31
2021-08-15,54.767
2021-08-16,54.254
2021-08-17,55.41
2021-08-18,58.826
2021-08-19,58.013
2021-08-20,54.227
2021-08-21,48.731
2021-08-22,47.415
2021-08-23,46.073
2021-08-24,48.18
2021-08-25,51.126
2021-08-26,50.541
2021-08-27,47.267
2021-08-28,45.121
2021-08-29,44.134
2021-08-30,45.832
2021-08-31,45.72
2021-09-01,45.372
2021-09-02,54.897
2021-09-03,71.047
2021-09-04,78.514
2021-09-05,80.0
2021-09-06,75.369
2021-09-07,70.158
2021-09-08,51.326
2021-09-09,42.227
2021-09-10,41.349
2021-09-11,42.17
2021-09-12,41.816
2021-09-13,40.579
2021-09-14,39.71
2021-09-15,40.911
2021-09-16,42.153
2021-09-17,42.48
2021-09-18,41.112
2021-09-19,40.977
2021-09-20,40.595
2021-09-21,40.626
2021-09-22,39.8
2021-09-23,38.635
2021-09-24,40.685
2021-09-25,41.385
2021-09-26,40.689
2021-09-27,70.967
2021-09-28,145.333
2021-09-29,176.215
2021-09-30,188.141
2021-10-01,257.017
2021-10-02,363.525
2021-10-03,388.797
2021-10-04,442.849
2021-10-05,370.363
2021-10-06,251.524
2021-10-07,180.556
2021-10-08,133.847
2021-10-09,113.424
2021-10-10,101.396
2021-10-11,94.403
2021-10-12,90.124
2021-10-13,86.852
2021-10-14,84.435
2021-10-15,92.165
2021-10-16,84.108
2021-10-17,62.292
2021-10-18,57.698
2021-10-19,65.667
2021-10-20,85.85
2021-10-21,83.248
2021-10-22,65.323
2021-10-23,54.825
2021-10-24,49.588
2021-10-25,52.004
2021-10-26,52.967
2021-10-27,57.349
2021-10-28,54.545
2021-10-29,48.163
2021-10-30,45.843
2021-10-31,84.551
2021-11-01,162.234
2021-11-02,207.648
2021-11-03,262.858
2021-11-04,241.827
2021-11-05,194.045
2021-11-06,158.999
2021-11-07,136.525
2021-11-08,99.908
2021-11-09,85.241
2021-11-10,102.724
2021-11-11,114.5
2021-11-12,105.564
2021-11-13,89.341
2021-11-14,90.664
2021-11-15,96.915
2021-11-16,100.993
2021-11-17,111.5
2021-11-18,126.939
2021-11-19,111.18
2021-11-20,77.931
2021-11-21,57.888
2021-11-22,50.693
2021-11-23,71.865
2021-11-24,90.019
2021-11-25,88.218
2021-11-26,84.752
2021-11-27,85.84
2021-11-28,95.794
2021-11-29,95.455
2021-11-30,96.731
2021-12-01,91.734
2021-12-02,88.736
2021-12-03,94.232
2021-12-04,99.478
2021-12-05,102.225
2021-12-06,101.226
2021-12-07,103.724
2021-12-08,103.474
2021-12-09,99.73
2021-12-10,97.793
2021-12-11,101.938
2021-12-12,106.696
2021-12-13,107.554
2021-12-14,95.879
2021-12-15,96.65
2021-12-16,97.691
2021-12-17,88.868
2021-12-18,91.934
2021-12-19,108.297
2021-12-20,102.724
2021-12-21,82.716
2021-12-22,104.263
2021-12-23,110.61
2021-12-24,104.31
2021-12-25,100.617
2021-12-26,93.623
2021-12-27,88.136
2021-12-28,91.648
2021-12-29,84.843
2021-12-30,68.37
2021-12-31,55.397
2022-01-01,64.887
2022-01-02,52.405
2022-01-03,57.781
2022-01-04,56.522
2022-01-05,53.561
2022-01-06,68.096
2022-01-07,63.241
2022-01-08,63.726
2022-01-09,103.157
2022-01-10,114.494
2022-01-11,97.387
2022-01-12,111.099
2022-01-13,107.86
2022-01-14,90.758
2022-01-15,63.347
2022-01-16,49.287
2022-01-17,48.691
2022-01-18,40.41
2022-01-19,37.085
2022-01-20,48.062
2022-01-21,41.745
2022-01-22,33.488
2022-01-23,41.732
2022-01-24,53.278
2022-01-25,59.961
2022-01-26,61.261
2022-01-27,65.479
2022-01-28,54.632
2022-01-29,39.331
2022-01-30,44.393
2022-01-31,37.457
2022-02-01,36.666
2022-02-02,61.36
2022-02-03,63.672
2022-02-04,54.946
2022-02-05,62.995
2022-02-06,51.332
2022-02-07,40.689
2022-02-08,36.445
2022-02-09,36.503
2022-02-10,35.75
2022-02-11,34.656
2022-02-12,42.568
2022-02-13,65.999
2022-02-14,67.176
2022-02-15,75.457
2022-02-16,66.468
2022-02-17,55.448
2022-02-18,52.053
2022-02-19,44.123
2022-02-20,41.264
2022-02-21,41.469
2022-02-22,40.36
2022-02-23,40.353
2022-02-24,56.92
2022-02-25,69.335
2022-02-26,55.35
2022-02-27,52.966
2022-02-28,68.233
2022-03-01,77.799
2022-03-02,75.018
2022-03-03,74.718
2022-03-04,86.321
2022-03-05,87.844
2022-03-06,89.701
2022-03-07,83.322
2022-03-08,84.674
2022-03-09,86.578
2022-03-10,88.444
2022-03-11,88.166
2022-03-12,81.406
2022-03-13,67.846
2022-03-14,51.374
2022-03-15,45.849
2022-03-16,55.555
2022-03-17,77.036
2022-03-18,84.831
2022-03-19,84.055
2022-03-20,83.854
2022-03-21,73.035
2022-03-22,56.469
2022-03-23,49.066
2022-03-24,63.377
2022-03-25,72.049
2022-03-26,85.042
2022-03-27,82.008
2022-03-28,74.817
2022-03-29,78.056
2022-03-30,69.441
2022-03-31,59.94
2022-04-01,56.028
2022-04-02,52.706
2022-04-03,48.814
2022-04-04,44.583
2022-04-05,42.294
2022-04-06,38.98
2022-04-07,35.104
2022-04-08,35.024
2022-04-09,34.056
2022-04-10,33.518
2022-04-11,33.461
2022-04-12,33.41
2022-04-13,33.984
2022-04-14,37.662
2022-04-15,39.076
2022-04-16,47.579
2022-04-17,54.6
2022-04-18,54.535
2022-04-19,56.09
2022-04-20,61.663
2022-04-21,63.99
2022-04-22,76.886
2022-04-23,93.741
2022-04-24,95.035
2022-04-25,79.727
2022-04-26,70.997
2022-04-27,67.584
2022-04-28,59.548
2022-04-29,55.178
2022-04-30,49.253
2022-05-01,43.553
2022-05-02,41.627
2022-05-03,42.995
