Date,Discharge
2020-07-05,1497.667
2020-07-06,1474.917
2020-07-07,1299.771
2020-07-08,1299.667
2020-07-09,1347.333
2020-07-10,1396.917
2020-07-11,1350.292
2020-07-12,1313.979
2020-07-13,1216.479
2020-07-14,1151.896
2020-07-15,1065.104
2020-07-16,982.042
2020-07-17,932.146
2020-07-18,901.0
2020-07-19,901.312
2020-07-20,902.0
2020-07-21,922.667
2020-07-22,950.375
2020-07-23,952.0
2020-07-24,951.729
2020-07-25,950.812
2020-07-26,951.375
2020-07-27,924.333
2020-07-28,902.0
2020-07-29,902.167
2020-07-30,976.167
2020-07-31,1096.583
2020-08-01,1075.208
2020-08-02,1051.313
2020-08-03,977.625
2020-08-04,976.021
2020-08-05,974.021
2020-08-06,928.625
2020-08-07,974.312
2020-08-08,976.0
2020-08-09,975.875
2020-08-10,927.062
2020-08-11,853.729
2020-08-12,774.167
2020-08-13,771.542
2020-08-14,717.042
2020-08-15,653.625
2020-08-16,622.708
2020-08-17,622.938
2020-08-18,622.625
2020-08-19,621.688
2020-08-20,669.875
2020-08-21,652.688
2020-08-22,603.021
2020-08-23,577.021
2020-08-24,577.0
2020-08-25,528.896
2020-08-26,526.208
2020-08-27,524.0
2020-08-28,502.438
2020-08-29,451.292
2020-08-30,427.646
2020-08-31,442.104
2020-09-01,400.896
2020-09-02,400.521
2020-09-03,404.958
2020-09-04,416.833
2020-09-05,399.0
2020-09-06,400.458
2020-09-07,401.0
2020-09-08,400.521
2020-09-09,400.458
2020-09-10,400.521
2020-09-11,401.292
2020-09-12,377.229
2020-09-13,376.0
2020-09-14,351.958
2020-09-15,351.896
2020-09-16,352.104
2020-09-17,352.229
2020-09-18,352.625
2020-09-19,327.396
2020-09-20,326.958
2020-09-21,335.375
2020-09-22,350.0
2020-09-23,350.979
2020-09-24,352.021
2020-09-25,384.688
2020-09-26,491.979
2020-09-27,631.896
2020-09-28,684.354
2020-09-29,701.062
2020-09-30,734.729
2020-10-01,750.354
2020-10-02,768.062
2020-10-03,846.917
2020-10-04,849.062
2020-10-05,883.312
2020-10-06,821.312
2020-10-07,932.146
2020-10-08,950.833
2020-10-09,949.708
2020-10-10,949.729
2020-10-11,951.229
2020-10-12,950.729
2020-10-13,949.0
2020-10-14,949.5
2020-10-15,949.896
2020-10-16,950.042
2020-10-17,949.167
2020-10-18,950.042
2020-10-19,949.875
2020-10-20,949.417
2020-10-21,951.0
2020-10-22,951.604
2020-10-23,951.125
2020-10-24,950.875
2020-10-25,950.062
2020-10-26,951.688
2020-10-27,1028.042
2020-10-28,1144.271
2020-10-29,1279.979
2020-10-30,1390.0
2020-10-31,1498.167
2020-11-01,1499.771
2020-11-02,1498.708
2020-11-03,1504.438
2020-11-04,1560.0
2020-11-05,1600.25
2020-11-06,1602.208
2020-11-07,1601.563
2020-11-08,1533.063
2020-11-09,1502.208
2020-11-10,1502.271
2020-11-11,1502.042
2020-11-12,1499.854
2020-11-13,1405.417
2020-11-14,1401.646
2020-11-15,1402.083
2020-11-16,1183.25
2020-11-17,1129.396
2020-11-18,1168.792
2020-11-19,1163.646
2020-11-20,1240.479
2020-11-21,1352.125
2020-11-22,1301.708
2020-11-23,1190.563
2020-11-24,1190.458
2020-11-25,1190.458
2020-11-26,1052.479
2020-11-27,921.208
2020-11-28,1025.771
2020-11-29,1027.188
2020-11-30,965.812
2020-12-01,687.188
2020-12-02,623.792
2020-12-03,518.479
2020-12-04,502.042
2020-12-05,593.729
2020-12-06,633.854
2020-12-07,625.396
2020-12-08,649.0
2020-12-09,649.062
2020-12-10,649.396
2020-12-11,745.229
2020-12-12,774.0
2020-12-13,774.167
2020-12-14,752.312
2020-12-15,751.5
2020-12-16,767.396
2020-12-17,775.354
2020-12-18,775.854
2020-12-19,776.458
2020-12-20,764.146
2020-12-21,813.979
2020-12-22,942.688
2020-12-23,1076.417
2020-12-24,1100.208
2020-12-25,1100.313
2020-12-26,1068.625
2020-12-27,909.208
2020-12-28,899.667
2020-12-29,947.604
2020-12-30,998.875
2020-12-31,1026.75
2021-01-01,1066.896
2021-01-02,1099.167
2021-01-03,1034.729
2021-01-04,900.021
2021-01-05,877.396
2021-01-06,874.271
2021-01-07,874.0
2021-01-08,873.917
2021-01-09,874.167
2021-01-10,873.958
2021-01-11,873.958
2021-01-12,873.479
2021-01-13,834.292
2021-01-14,823.917
2021-01-15,823.979
2021-01-16,823.562
2021-01-17,823.583
2021-01-18,823.854
2021-01-19,801.896
2021-01-20,776.292
2021-01-21,751.375
2021-01-22,704.125
2021-01-23,661.125
2021-01-24,657.833
2021-01-25,608.229
2021-01-26,608.229
2021-01-27,678.271
2021-01-28,699.562
2021-01-29,698.25
2021-01-30,698.958
2021-01-31,698.583
2021-02-01,698.875
2021-02-02,698.792
2021-02-03,670.667
2021-02-04,645.688
2021-02-05,601.292
2021-02-06,559.062
2021-02-07,550.729
2021-02-08,550.0
2021-02-09,526.208
2021-02-10,525.729
2021-02-11,524.229
2021-02-12,469.896
2021-02-13,473.667
2021-02-14,451.417
2021-02-15,450.021
2021-02-16,465.354
2021-02-17,450.438
2021-02-18,449.958
2021-02-19,450.0
2021-02-20,450.0
2021-02-21,450.188
2021-02-22,451.104
2021-02-23,451.75
2021-02-24,452.0
2021-02-25,508.938
2021-02-26,550.208
2021-02-27,551.0
2021-02-28,551.0
2021-03-01,505.438
2021-03-02,496.396
2021-03-03,500.188
2021-03-04,500.604
2021-03-05,499.333
2021-03-06,499.625
2021-03-07,500.875
2021-03-08,500.333
2021-03-09,499.542
2021-03-10,496.104
2021-03-11,498.667
2021-03-12,500.333
2021-03-13,500.0
2021-03-14,500.0
2021-03-15,500.208
2021-03-16,500.25
2021-03-17,500.5
2021-03-18,500.75
2021-03-19,500.042
2021-03-20,477.812
2021-03-21,434.792
2021-03-22,384.542
2021-03-23,375.0
2021-03-24,375.0
2021-03-25,395.792
2021-03-26,466.208
2021-03-27,475.396
2021-03-28,476.917
2021-03-29,512.208
2021-03-30,527.542
2021-03-31,618.229
2021-04-01,649.396
2021-04-02,650.729
2021-04-03,649.729
2021-04-04,650.0
2021-04-05,651.0
2021-04-06,667.542
2021-04-07,674.896
2021-04-08,673.417
2021-04-09,650.229
2021-04-10,583.167
2021-04-11,576.125
2021-04-12,593.625
2021-04-13,599.396
2021-04-14,598.396
2021-04-15,577.438
2021-04-16,575.333
2021-04-17,533.062
2021-04-18,525.812
2021-04-19,543.354
2021-04-20,548.75
2021-04-21,548.708
2021-04-22,549.583
2021-04-23,549.188
2021-04-24,549.688
2021-04-25,550.729
2021-04-26,567.708
2021-04-27,573.479
2021-04-28,573.729
2021-04-29,574.062
2021-04-30,537.333
2021-05-01,511.688
2021-05-02,459.208
2021-05-03,470.875
2021-05-04,475.646
2021-05-05,476.188
2021-05-06,497.042
2021-05-07,541.438
2021-05-08,549.188
2021-05-09,526.875
2021-05-10,546.562
2021-05-11,548.688
2021-05-12,593.167
2021-05-13,642.958
2021-05-14,792.75
2021-05-15,914.292
2021-05-16,1020.25
2021-05-17,1202.292
2021-05-18,1351.917
2021-05-19,1748.833
2021-05-20,1948.042
2021-05-21,1993.521
2021-05-22,1993.25
2021-05-23,1969.354
2021-05-24,1892.396
2021-05-25,1847.938
2021-05-26,1820.354
2021-05-27,1749.854
2021-05-28,1648.021
2021-05-29,1598.063
2021-05-30,1546.688
2021-05-31,1463.458
2021-06-01,1448.313
2021-06-02,1422.0
2021-06-03,1374.729
2021-06-04,1327.667
2021-06-05,1298.563
2021-06-06,1249.688
2021-06-07,1249.479
2021-06-08,1224.896
2021-06-09,1225.104
2021-06-10,1224.896
2021-06-11,1200.021
2021-06-12,1200.104
2021-06-13,1199.583
2021-06-14,1199.708
2021-06-15,1200.313
2021-06-16,1200.438
2021-06-17,1199.313
2021-06-18,1199.729
2021-06-19,1199.75
2021-06-20,1200.021
2021-06-21,1173.979
2021-06-22,1186.75
2021-06-23,1200.125
2021-06-24,1200.125
2021-06-25,1201.646
2021-06-26,1222.396
2021-06-27,1198.188
2021-06-28,1053.729
2021-06-29,1000.438
2021-06-30,999.896
2021-07-01,950.0
2021-07-02,900.208
2021-07-03,803.354
2021-07-04,729.062
2021-07-05,726.396
2021-07-06,724.917
2021-07-07,724.646
2021-07-08,701.333
2021-07-09,675.854
2021-07-10,675.729
2021-07-11,675.0
2021-07-12,693.75
2021-07-13,821.938
2021-07-14,885.396
2021-07-15,898.458
2021-07-16,850.667
2021-07-17,713.083
2021-07-18,702.542
2021-07-19,696.854
2021-07-20,601.708
2021-07-21,601.0
2021-07-22,599.312
2021-07-23,549.792
2021-07-24,502.458
2021-07-25,502.0
2021-07-26,501.75
2021-07-27,550.042
2021-07-28,632.646
2021-07-29,554.042
2021-07-30,550.312
2021-07-31,589.312
2021-08-01,599.688
2021-08-02,599.479
2021-08-03,574.917
2021-08-04,550.542
2021-08-05,506.167
2021-08-06,501.0
2021-08-07,501.0
2021-08-08,501.0
2021-08-09,500.458
2021-08-10,475.188
2021-08-11,453.062
2021-08-12,452.167
2021-08-13,467.771
2021-08-14,474.938
2021-08-15,476.792
2021-08-16,511.542
2021-08-17,524.375
2021-08-18,541.75
2021-08-19,583.271
2021-08-20,573.729
2021-08-21,524.229
2021-08-22,524.083
2021-08-23,561.688
2021-08-24,575.75
2021-08-25,550.917
2021-08-26,549.0
2021-08-27,548.542
2021-08-28,484.188
2021-08-29,428.917
2021-08-30,424.875
2021-08-31,425.167
2021-09-01,426.0
2021-09-02,426.021
2021-09-03,425.417
2021-09-04,401.188
2021-09-05,400.479
2021-09-06,401.938
2021-09-07,440.604
2021-09-08,449.229
2021-09-09,448.5
2021-09-10,448.25
2021-09-11,448.583
2021-09-12,450.021
2021-09-13,481.688
2021-09-14,523.812
2021-09-15,500.5
2021-09-16,477.0
2021-09-17,491.875
2021-09-18,476.021
2021-09-19,476.0
2021-09-20,475.292
2021-09-21,450.812
2021-09-22,425.896
2021-09-23,401.083
2021-09-24,400.417
2021-09-25,400.667
2021-09-26,410.208
2021-09-27,453.771
2021-09-28,494.792
2021-09-29,499.292
2021-09-30,540.917
2021-10-01,630.375
2021-10-02,788.604
2021-10-03,1063.063
2021-10-04,1232.792
2021-10-05,1307.313
2021-10-06,1364.938
2021-10-07,1341.438
2021-10-08,1305.521
2021-10-09,1324.438
2021-10-10,1283.833
2021-10-11,1248.854
2021-10-12,1199.688
2021-10-13,1119.313
2021-10-14,1059.375
2021-10-15,1025.854
2021-10-16,1022.25
2021-10-17,969.458
2021-10-18,989.292
2021-10-19,977.312
2021-10-20,937.896
2021-10-21,912.0
2021-10-22,862.021
2021-10-23,785.188
2021-10-24,695.958
2021-10-25,675.042
2021-10-26,675.125
2021-10-27,732.688
2021-10-28,903.667
2021-10-29,978.708
2021-10-30,1000.417
2021-10-31,1001.896
2021-11-01,1069.646
2021-11-02,1100.979
2021-11-03,1101.083
2021-11-04,1123.688
2021-11-05,1149.625
2021-11-06,1019.063
2021-11-07,957.188
2021-11-08,1005.375
2021-11-09,903.146
2021-11-10,876.417
2021-11-11,901.229
2021-11-12,900.812
2021-11-13,877.396
2021-11-14,851.708
2021-11-15,826.208
2021-11-16,751.146
2021-11-17,700.833
2021-11-18,711.083
2021-11-19,749.125
2021-11-20,750.062
2021-11-21,750.229
2021-11-22,771.979
2021-11-23,701.083
2021-11-24,701.0
2021-11-25,676.438
2021-11-26,769.042
2021-11-27,727.375
2021-11-28,725.854
2021-11-29,781.438
2021-11-30,754.438
2021-12-01,704.708
2021-12-02,700.188
2021-12-03,700.167
2021-12-04,699.104
2021-12-05,698.521
2021-12-06,701.292
2021-12-07,700.875
2021-12-08,675.771
2021-12-09,674.812
2021-12-10,673.625
2021-12-11,651.125
2021-12-12,649.729
2021-12-13,626.479
2021-12-14,625.604
2021-12-15,601.583
2021-12-16,576.292
2021-12-17,551.604
2021-12-18,550.0
2021-12-19,550.0
2021-12-20,570.0
2021-12-21,574.167
2021-12-22,573.438
2021-12-23,550.562
2021-12-24,525.938
2021-12-25,501.208
2021-12-26,475.583
2021-12-27,451.271
2021-12-28,426.0
2021-12-29,400.375
2021-12-30,400.958
2021-12-31,401.896
2022-01-01,401.062
2022-01-02,400.438
2022-01-03,416.875
2022-01-04,441.375
2022-01-05,450.833
2022-01-06,450.417
2022-01-07,450.521
2022-01-08,450.25
2022-01-09,449.458
2022-01-10,451.25
2022-01-11,451.625
2022-01-12,450.062
2022-01-13,451.625
2022-01-14,451.729
2022-01-15,451.354
2022-01-16,451.229
2022-01-17,450.562
2022-01-18,449.646
2022-01-19,426.833
2022-01-20,425.188
2022-01-21,425.354
2022-01-22,401.208
2022-01-23,386.521
2022-01-24,386.292
2022-01-25,376.688
2022-01-26,375.938
2022-01-27,360.396
2022-01-28,350.542
2022-01-29,350.354
2022-01-30,351.417
2022-01-31,354.333
2022-02-01,370.771
2022-02-02,376.146
2022-02-03,376.854
2022-02-04,359.604
2022-02-05,359.812
2022-02-06,360.0
2022-02-07,360.083
2022-02-08,375.396
2022-02-09,375.0
2022-02-10,374.146
2022-02-11,374.438
2022-02-12,374.542
2022-02-13,376.167
2022-02-14,376.75
2022-02-15,395.896
2022-02-16,419.479
2022-02-17,443.812
2022-02-18,450.083
2022-02-19,449.979
2022-02-20,449.208
2022-02-21,450.604
2022-02-22,449.292
2022-02-23,449.542
2022-02-24,426.208
2022-02-25,425.646
2022-02-26,424.438
2022-02-27,424.042
2022-02-28,400.458
2022-03-01,420.25
2022-03-02,426.438
2022-03-03,426.271
2022-03-04,424.542
2022-03-05,402.479
2022-03-06,381.667
2022-03-07,382.083
2022-03-08,381.188
2022-03-09,380.625
2022-03-10,379.625
2022-03-11,362.042
2022-03-12,361.125
2022-03-13,349.062
2022-03-14,350.979
2022-03-15,349.479
2022-03-16,349.542
2022-03-17,349.062
2022-03-18,350.312
2022-03-19,326.583
2022-03-20,301.104
2022-03-21,319.229
2022-03-22,325.542
2022-03-23,326.021
2022-03-24,326.042
2022-03-25,326.375
2022-03-26,326.188
2022-03-27,326.583
2022-03-28,350.354
2022-03-29,350.729
2022-03-30,351.25
2022-03-31,350.604
2022-04-01,350.438
2022-04-02,325.688
2022-04-03,325.208
2022-04-04,326.729
2022-04-05,331.083
2022-04-06,327.083
2022-04-07,325.958
2022-04-08,326.146
2022-04-09,287.458
2022-04-10,276.417
2022-04-11,263.5
2022-04-12,251.75
2022-04-13,252.0
2022-04-14,251.604
2022-04-15,251.917
2022-04-16,251.312
2022-04-17,290.271
2022-04-18,339.208
2022-04-19,390.917
2022-04-20,387.458
2022-04-21,376.604
2022-04-22,415.771
2022-04-23,426.5
2022-04-24,427.167
2022-04-25,447.042
2022-04-26,491.604
2022-04-27,501.25
2022-04-28,502.125
2022-04-29,502.354
2022-04-30,501.396
2022-05-01,501.896
2022-05-02,500.833
2022-05-03,475.083
2022-05-04,475.146
2022-05-05,451.625
2022-05-06,450.125
2022-05-07,450.458
2022-05-08,426.479
2022-05-09,426.562
2022-05-10,426.354
2022-05-11,427.042
2022-05-12,444.812
2022-05-13,450.0
2022-05-14,450.708
2022-05-15,451.438
2022-05-16,490.896
2022-05-17,519.583
2022-05-18,524.0
2022-05-19,524.208
2022-05-20,523.458
2022-05-21,500.0
2022-05-22,500.0
2022-05-23,519.458
2022-05-24,523.979
2022-05-25,544.125
2022-05-26,589.667
2022-05-27,601.125
2022-05-28,673.438
2022-05-29,652.312
2022-05-30,668.312
2022-05-31,673.458
2022-06-01,651.375
2022-06-02,625.021
2022-06-03,600.354
2022-06-04,638.375
2022-06-05,781.5
2022-06-06,901.75
2022-06-07,924.979
2022-06-08,925.271
2022-06-09,912.229
2022-06-10,900.229
2022-06-11,900.854
2022-06-12,920.792
2022-06-13,983.062
2022-06-14,999.833
2022-06-15,1000.0
2022-06-16,998.812
2022-06-17,950.604
2022-06-18,948.979
2022-06-19,900.625
2022-06-20,899.625
2022-06-21,898.542
2022-06-22,875.375
2022-06-23,875.354
2022-06-24,874.771
2022-06-25,850.979
2022-06-26,849.729
2022-06-27,868.292
2022-06-28,875.75
2022-06-29,991.417
2022-06-30,1185.438
2022-07-01,1280.708
2022-07-02,1430.438
2022-07-03,1439.563
2022-07-04,1454.979
2022-07-05,1469.458
2022-07-06,1468.938
2022-07-07,1468.917
2022-07-08,1468.667
2022-07-09,1468.375
2022-07-10,1391.125
2022-07-11,1317.375
2022-07-12,1249.875
2022-07-13,1200.542
2022-07-14,1161.625
2022-07-15,995.938
2022-07-16,920.021
2022-07-17,813.562
2022-07-18,751.375
2022-07-19,725.958
2022-07-20,675.0
2022-07-21,577.208
2022-07-22,595.875
2022-07-23,624.292
2022-07-24,600.792
2022-07-25,600.438
2022-07-26,600.812
2022-07-27,601.292
2022-07-28,601.562
2022-07-29,601.917
2022-07-30,601.583
2022-07-31,601.542
2022-08-01,602.0
2022-08-02,601.521
2022-08-03,599.583
2022-08-04,551.354
2022-08-05,551.417
2022-08-06,526.896
2022-08-07,525.75
2022-08-08,585.396
2022-08-09,600.0
2022-08-10,600.562
2022-08-11,600.25
2022-08-12,576.458
2022-08-13,549.104
2022-08-14,550.333
2022-08-15,639.854
2022-08-16,716.062
2022-08-17,787.229
2022-08-18,899.0
2022-08-19,849.292
2022-08-20,775.896
2022-08-21,775.0
2022-08-22,798.896
2022-08-23,799.0
2022-08-24,752.083
2022-08-25,749.729
2022-08-26,700.229
2022-08-27,618.729
2022-08-28,520.438
2022-08-29,501.0
2022-08-30,500.854
2022-08-31,500.396
2022-09-01,461.771
2022-09-02,448.208
2022-09-03,407.896
2022-09-04,400.354
2022-09-05,400.0
2022-09-06,400.938
2022-09-07,400.229
2022-09-08,375.604
2022-09-09,375.5
2022-09-10,350.75
2022-09-11,350.604
2022-09-12,351.625
2022-09-13,399.021
2022-09-14,376.604
2022-09-15,399.167
2022-09-16,400.604
2022-09-17,400.438
2022-09-18,400.125
2022-09-19,441.333
2022-09-20,450.0
2022-09-21,450.0
2022-09-22,469.542
2022-09-23,493.188
2022-09-24,475.667
2022-09-25,474.146
2022-09-26,496.438
2022-09-27,566.125
2022-09-28,595.875
2022-09-29,747.292
2022-09-30,873.521
2022-10-01,777.0
2022-10-02,726.729
2022-10-03,880.25
2022-10-04,849.646
2022-10-05,799.875
2022-10-06,799.229
2022-10-07,725.562
2022-10-08,752.0
2022-10-09,800.0
2022-10-10,801.5
2022-10-11,849.312
2022-10-12,849.312
2022-10-13,847.875
2022-10-14,773.792
2022-10-15,683.062
2022-10-16,640.104
2022-10-17,745.354
2022-10-18,775.271
2022-10-19,774.708
2022-10-20,750.688
2022-10-21,750.604
2022-10-22,749.062
2022-10-23,743.604
2022-10-24,721.375
2022-10-25,724.708
2022-10-26,724.562
2022-10-27,692.625
2022-10-28,670.938
2022-10-29,649.917
2022-10-30,649.896
2022-10-31,736.979
2022-11-01,826.812
2022-11-02,888.583
2022-11-03,974.312
2022-11-04,995.958
2022-11-05,996.125
2022-11-06,996.354
2022-11-07,1124.771
2022-11-08,1197.021
2022-11-09,1250.229
2022-11-10,1293.0
2022-11-11,1309.208
2022-11-12,1322.271
2022-11-13,1313.667
2022-11-14,1270.875
2022-11-15,1243.958
2022-11-16,1202.354
2022-11-17,1163.646
2022-11-18,1009.958
2022-11-19,851.812
2022-11-20,825.375
2022-11-21,807.938
2022-11-22,749.875
2022-11-23,725.812
2022-11-24,724.896
2022-11-25,700.271
2022-11-26,675.438
2022-11-27,675.146
2022-11-28,694.417
2022-11-29,738.354
2022-11-30,700.438
2022-12-01,699.833
2022-12-02,700.021
2022-12-03,650.958
2022-12-04,625.75
2022-12-05,625.479
2022-12-06,624.646
2022-12-07,624.5
2022-12-08,625.583
2022-12-09,626.0
2022-12-10,625.0
2022-12-11,624.958
2022-12-12,624.833
2022-12-13,623.979
2022-12-14,624.208
2022-12-15,622.333
2022-12-16,621.812
2022-12-17,583.708
2022-12-18,534.812
2022-12-19,528.021
2022-12-20,501.729
2022-12-21,475.312
2022-12-22,474.646
2022-12-23,473.0
2022-12-24,450.0
2022-12-25,449.958
2022-12-26,450.542
2022-12-27,452.083
2022-12-28,490.0
2022-12-29,497.792
2022-12-30,497.812
2022-12-31,475.688
2023-01-01,487.979
2023-01-02,521.521
2023-01-03,521.021
2023-01-04,520.938
2023-01-05,521.896
2023-01-06,539.792
2023-01-07,565.208
2023-01-08,590.188
2023-01-09,598.479
2023-01-10,599.604
2023-01-11,599.438
2023-01-12,601.146
2023-01-13,601.458
2023-01-14,612.771
2023-01-15,625.417
2023-01-16,624.146
2023-01-17,623.271
2023-01-18,639.104
2023-01-19,648.646
2023-01-20,647.396
2023-01-21,634.562
2023-01-22,625.792
2023-01-23,606.021
2023-01-24,618.938
2023-01-25,600.25
2023-01-26,601.042
2023-01-27,602.667
2023-01-28,574.208
2023-01-29,548.917
2023-01-30,527.125
2023-01-31,526.75
2023-02-01,524.438
2023-02-02,525.875
2023-02-03,501.271
2023-02-04,500.396
2023-02-05,501.896
2023-02-06,500.875
2023-02-07,499.271
2023-02-08,496.917
2023-02-09,496.521
2023-02-10,474.812
2023-02-11,449.396
2023-02-12,448.458
2023-02-13,468.417
2023-02-14,473.146
2023-02-15,472.125
2023-02-16,471.438
2023-02-17,454.521
2023-02-18,450.771
2023-02-19,450.833
2023-02-20,450.833
2023-02-21,451.458
2023-02-22,451.0
2023-02-23,450.812
2023-02-24,450.375
2023-02-25,425.146
2023-02-26,400.292
2023-02-27,400.792
2023-02-28,400.833
2023-03-01,400.688
2023-03-02,400.375
2023-03-03,399.688
2023-03-04,400.292
2023-03-05,398.958
2023-03-06,415.042
2023-03-07,422.729
2023-03-08,423.271
2023-03-09,425.896
2023-03-10,424.625
2023-03-11,399.708
2023-03-12,398.688
2023-03-13,374.542
2023-03-14,372.979
2023-03-15,392.896
2023-03-16,401.521
2023-03-17,376.333
2023-03-18,376.438
2023-03-19,375.833
2023-03-20,375.521
2023-03-21,376.542
2023-03-22,375.604
2023-03-23,377.417
2023-03-24,390.729
2023-03-25,485.938
2023-03-26,552.583
2023-03-27,523.438
2023-03-28,473.938
2023-03-29,473.375
2023-03-30,426.042
2023-03-31,421.979
2023-04-01,385.667
2023-04-02,377.917
2023-04-03,392.125
2023-04-04,398.396
2023-04-05,397.458
2023-04-06,397.167
2023-04-07,411.604
2023-04-08,421.062
2023-04-09,420.312
2023-04-10,440.667
2023-04-11,449.229
2023-04-12,447.354
2023-04-13,449.146
2023-04-14,573.396
2023-04-15,735.25
2023-04-16,905.917
2023-04-17,1002.042
2023-04-18,1029.021
2023-04-19,1050.604
2023-04-20,1049.208
2023-04-21,1027.646
2023-04-22,1027.979
2023-04-23,1051.729
2023-04-24,1147.833
2023-04-25,1200.417
2023-04-26,1233.833
2023-04-27,1246.542
2023-04-28,1221.188
2023-04-29,1152.104
2023-04-30,1005.167
2023-05-01,1051.104
2023-05-02,1001.271
2023-05-03,952.5
2023-05-04,902.417
2023-05-05,852.812
2023-05-06,849.646
2023-05-07,825.104
2023-05-08,824.792
2023-05-09,823.792
2023-05-10,873.688
2023-05-11,924.812
2023-05-12,949.812
2023-05-13,1003.458
2023-05-14,1095.021
2023-05-15,1177.063
2023-05-16,1240.729
2023-05-17,1478.458
2023-05-18,1951.042
2023-05-19,2081.583
2023-05-20,2099.896
2023-05-21,2041.083
2023-05-22,2035.583
2023-05-23,2074.333
2023-05-24,2240.042
2023-05-25,2357.833
2023-05-26,2407.25
2023-05-27,2313.104
2023-05-28,2241.042
2023-05-29,2000.354
2023-05-30,1732.792
2023-05-31,1673.563
2023-06-01,1551.604
2023-06-02,1487.292
2023-06-03,1471.042
2023-06-04,1445.688
2023-06-05,1346.021
2023-06-06,1252.292
2023-06-07,1212.063
2023-06-08,1195.146
2023-06-09,1192.417
2023-06-10,1196.75
2023-06-11,1151.563
2023-06-12,1125.521
2023-06-13,1080.125
2023-06-14,1055.271
2023-06-15,1075.292
2023-06-16,1099.646
2023-06-17,1088.021
2023-06-18,1098.083
2023-06-19,1096.771
2023-06-20,1096.438
2023-06-21,1095.938
2023-06-22,1106.5
2023-06-23,1120.271
2023-06-24,1103.292
2023-06-25,1102.438
2023-06-26,1076.688
2023-06-27,1027.917
2023-06-28,1008.354
2023-06-29,1003.5
2023-06-30,976.854
2023-07-01,976.646
2023-07-02,978.646
2023-07-03,994.125
2023-07-04,1046.75
2023-07-05,1026.542
2023-07-06,1046.229
2023-07-07,1045.958
2023-07-08,1045.25
2023-07-09,1049.583
2023-07-10,979.125
2023-07-11,944.062
2023-07-12,928.438
2023-07-13,927.521
2023-07-14,943.417
2023-07-15,999.562
2023-07-16,1096.896
2023-07-17,1195.25
2023-07-18,1202.521
2023-07-19,1214.854
2023-07-20,1239.5
2023-07-21,1249.604
2023-07-22,1272.896
2023-07-23,1257.917
2023-07-24,1254.917
2023-07-25,1323.604
2023-07-26,1355.938
2023-07-27,1477.938
2023-07-28,1645.208
2023-07-29,1624.042
2023-07-30,1576.875
